"rt","accuracy","colour","n","observer","no_distractors","targetType","image"
0.639707470982103,1,"1",956,"3",1,0,"exp2c"
0.503591700020479,1,"2",957,"3",4,0,"exp2c"
0.517246839008294,1,"1",958,"3",31,0,"exp2c"
0.556847062980523,1,"3",959,"3",1,0,"exp2b"
0.622454448981443,1,"2",960,"3",1,0,"exp1a"
0.670824661996448,1,"0",961,"3",0,0,"exp2b"
0.554947700991761,1,"2",962,"3",9,0,"exp2c"
0.521954327006824,1,"1",963,"3",1,0,"exp2c"
0.45344149498851,1,"2",964,"3",19,0,"exp2c"
0.617094917019131,1,"3",965,"3",19,0,"exp1a"
0.487892523000482,1,"3",966,"3",1,0,"exp2a"
0.556178414000897,1,"0",967,"3",0,0,"exp2b"
0.466663836996304,1,"3",968,"3",31,0,"exp1a"
0.618952937016729,1,"2",969,"3",9,0,"exp2a"
0.590863489022013,1,"0",970,"3",0,0,"exp2a"
0.536339010024676,1,"3",971,"3",19,0,"exp2c"
0.471126953983912,1,"2",972,"3",9,0,"exp2c"
0.75680003099842,1,"3",973,"3",4,0,"exp2b"
0.622637948981719,1,"1",974,"3",4,0,"exp2a"
0.488661306007998,1,"3",975,"3",9,0,"exp1a"
0.598785486014094,1,"2",976,"3",9,0,"exp2a"
0.649776923994068,1,"1",977,"3",31,0,"exp1a"
0.535138873005053,1,"3",978,"3",19,0,"exp2b"
0.572690691013122,1,"3",979,"3",4,0,"exp2b"
0.487902344990289,1,"3",980,"3",19,0,"exp2a"
0.472170641005505,1,"2",981,"3",1,0,"exp2a"
0.618747400003485,1,"2",982,"3",31,0,"exp2b"
0.586942731984891,1,"1",983,"3",4,0,"exp2b"
0.58524379497976,1,"1",984,"3",9,0,"exp2b"
0.506137607997516,1,"2",985,"3",1,0,"exp2b"
0.554263003985398,1,"3",986,"3",19,0,"exp2c"
0.570123728975886,1,"1",987,"3",31,0,"exp2c"
0.636297416000161,1,"2",988,"3",31,0,"exp2c"
0.601738480007043,1,"1",989,"3",31,0,"exp2c"
0.601799844997004,1,"1",990,"3",4,0,"exp1a"
0.454559253004845,1,"3",991,"3",19,0,"exp2b"
0.405771170015214,1,"3",992,"3",1,0,"exp2a"
0.469266756001161,1,"1",993,"3",19,0,"exp2a"
0.439133765001316,1,"3",994,"3",1,0,"exp1a"
0.502888516988605,1,"1",995,"3",31,0,"exp2b"
0.489207583013922,1,"3",996,"3",1,0,"exp2a"
0.481452682986856,1,"2",997,"3",31,0,"exp1a"
0.952424346003681,1,"1",998,"3",9,0,"exp1a"
0.457147564011393,1,"0",999,"3",0,0,"exp2a"
0.604532512981677,1,"3",1000,"3",9,0,"exp2b"
0.620345303992508,1,"2",1001,"3",9,0,"exp2c"
0.733401769015472,1,"1",1002,"3",19,0,"exp1a"
0.568985616002465,1,"1",1003,"3",31,0,"exp2b"
0.453278703003889,1,"1",1004,"3",19,0,"exp2c"
0.506749391992344,1,"3",1005,"3",19,0,"exp2b"
0.519689597014803,1,"2",1006,"3",9,0,"exp1a"
0.637407636997523,1,"2",1007,"3",31,0,"exp2b"
0.504702378995717,1,"1",1008,"3",9,0,"exp2b"
0.507106548990123,1,"0",1009,"3",0,0,"exp2c"
0.54964648099849,0,"1",1010,"3",31,0,"exp1a"
0.687076124013402,1,"1",1011,"3",1,0,"exp1a"
0.704563393985154,1,"1",1012,"3",9,0,"exp2b"
0.652852264989633,1,"1",1013,"3",9,0,"exp1a"
0.572341973980656,1,"3",1014,"3",4,0,"exp2b"
0.472716782009229,1,"3",1015,"3",1,0,"exp2c"
0.586667667987058,1,"2",1016,"3",4,0,"exp2c"
0.520790302020032,1,"1",1017,"3",31,0,"exp2b"
0.588317685003858,1,"1",1018,"3",9,0,"exp2c"
0.731525973998941,1,"1",1019,"3",31,0,"exp1a"
0.523367587011307,1,"2",1020,"3",1,0,"exp2b"
0.585119477007538,1,"2",1021,"3",19,0,"exp1a"
0.586848393024411,1,"3",1022,"3",9,0,"exp2c"
0.470695253985468,1,"1",1023,"3",9,0,"exp2a"
0.571409933007089,1,"3",1024,"3",9,0,"exp2a"
0.540172070002882,1,"1",1025,"3",4,0,"exp2b"
0.905586814013077,1,"3",1026,"3",19,0,"exp2a"
0.634630647982704,1,"3",1027,"3",19,0,"exp2a"
0.603475701995194,1,"3",1028,"3",19,0,"exp2c"
0.556494794000173,1,"1",1029,"3",1,0,"exp2c"
0.681828047003364,1,"1",1030,"3",31,0,"exp1a"
0.550503588019637,1,"2",1031,"3",31,0,"exp1a"
0.601759863988264,1,"3",1032,"3",19,0,"exp2c"
0.620558156981133,1,"1",1033,"3",31,0,"exp2b"
0.539868321997346,1,"0",1034,"3",0,0,"exp2c"
0.655590500973631,1,"3",1035,"3",4,0,"exp2b"
0.619540752028115,1,"1",1036,"3",19,0,"exp1a"
0.48958591799601,1,"0",1037,"3",0,0,"exp2c"
0.489403457992012,1,"3",1038,"3",4,0,"exp2b"
0.467588920000708,1,"2",1039,"3",19,0,"exp1a"
0.634126555989496,1,"1",1040,"3",31,0,"exp2b"
0.503689670993481,1,"1",1041,"3",9,0,"exp2a"
0.57097402799991,1,"3",1042,"3",4,0,"exp2a"
0.516054586012615,1,"2",1043,"3",9,0,"exp2b"
0.554784856009064,1,"2",1044,"3",4,0,"exp2b"
0.485897898994153,1,"1",1045,"3",4,0,"exp2a"
0.456218805979006,1,"1",1046,"3",1,0,"exp2b"
1.03824493999127,1,"2",1047,"3",1,0,"exp1a"
0.754961989994626,1,"1",1048,"3",1,0,"exp2a"
0.655218252999475,1,"1",1049,"3",1,0,"exp2c"
0.537628707010299,1,"2",1050,"3",19,0,"exp2c"
0.555215836007847,1,"1",1051,"3",9,0,"exp2c"
0.687994024017826,0,"1",1052,"3",4,0,"exp2b"
0.50796911798534,1,"3",1053,"3",1,0,"exp2c"
0.472117167984834,1,"2",1054,"3",4,0,"exp2b"
0.468254961975617,1,"1",1055,"3",31,0,"exp2a"
0.655591420014389,1,"2",1056,"3",4,0,"exp1a"
0.582816196983913,1,"3",1057,"3",31,0,"exp1a"
0.597539668000536,1,"2",1058,"3",19,0,"exp2a"
0.58811352099292,1,"3",1059,"3",9,0,"exp2a"
0.522158681007568,1,"3",1060,"3",4,0,"exp2a"
0.703356785001233,1,"3",1061,"3",19,0,"exp2c"
0.53342639800394,1,"2",1062,"3",31,0,"exp1a"
0.5568588229944,1,"3",1063,"3",1,0,"exp2b"
0.554447999980766,1,"2",1064,"3",19,0,"exp2b"
0.572832139994716,1,"3",1065,"3",4,0,"exp2b"
0.839448117010761,1,"0",1066,"3",0,0,"exp2c"
0.554879027011339,1,"1",1067,"3",1,0,"exp2b"
0.489564260002226,1,"3",1068,"3",1,0,"exp2c"
0.869456471991725,1,"1",1069,"3",1,0,"exp1a"
0.603590811020695,1,"3",1070,"3",19,0,"exp2c"
0.551793507009279,1,"1",1071,"3",31,0,"exp2b"
0.503264160011895,1,"1",1072,"3",4,0,"exp2c"
0.474066543014487,1,"3",1073,"3",4,0,"exp2b"
0.518543599988334,1,"1",1074,"3",19,0,"exp2c"
0.506942756008357,1,"0",1075,"3",0,0,"exp2c"
0.520075573993381,1,"2",1076,"3",19,0,"exp2c"
0.485809650010196,1,"1",1077,"3",31,0,"exp2c"
0.625342257000739,1,"2",1078,"3",19,0,"exp2a"
0.55879666301189,1,"3",1079,"3",1,0,"exp2a"
0.618692360003479,1,"2",1080,"3",31,0,"exp2c"
0.536074962001294,1,"2",1081,"3",19,0,"exp2b"
0.537109159020474,1,"3",1082,"3",19,0,"exp2a"
0.737881734996336,1,"1",1083,"3",4,0,"exp1a"
0.603774513991084,1,"2",1084,"3",19,0,"exp2c"
0.682790170016233,1,"2",1085,"3",19,0,"exp2c"
0.724634901998797,1,"1",1086,"3",1,0,"exp1a"
0.689581437996821,1,"3",1087,"3",1,0,"exp2a"
0.684359357022913,1,"3",1088,"3",19,0,"exp2a"
0.518779533013003,1,"3",1089,"3",19,0,"exp2a"
0.647610974992858,1,"2",1090,"3",19,0,"exp2a"
0.505498451995663,1,"3",1091,"3",4,0,"exp2b"
0.78346057102317,1,"1",1092,"3",31,0,"exp1a"
0.65170493000187,1,"1",1093,"3",31,0,"exp2a"
0.501005768979667,1,"3",1094,"3",31,0,"exp2b"
0.537530898000114,1,"1",1095,"3",9,0,"exp2b"
0.506548559002113,1,"0",1096,"3",0,0,"exp2c"
0.718593055993551,1,"1",1097,"3",19,0,"exp1a"
0.619674015993951,1,"3",1098,"3",19,0,"exp2a"
0.5697306439979,1,"3",1099,"3",31,0,"exp2a"
0.671407296991674,1,"1",1100,"3",9,0,"exp2c"
0.606172044004779,1,"1",1101,"3",1,0,"exp2a"
0.570117583993124,1,"3",1102,"3",9,0,"exp2a"
0.470059351006057,1,"2",1103,"3",1,0,"exp2c"
0.536494255997241,1,"2",1104,"3",31,0,"exp2c"
0.655028102017241,1,"2",1105,"3",4,0,"exp2a"
0.602427663980052,1,"3",1106,"3",1,0,"exp2b"
0.520386966993101,1,"2",1107,"3",1,0,"exp2c"
0.483467328012921,1,"2",1108,"3",19,0,"exp2b"
0.639693539997097,1,"2",1109,"3",1,0,"exp2c"
0.535796976997517,1,"3",1110,"3",9,0,"exp2c"
0.634500523010502,1,"1",1111,"3",9,0,"exp1a"
0.505635559995426,1,"0",1112,"3",0,0,"exp2a"
0.839118434989359,1,"1",1113,"3",4,0,"exp1a"
1.5997504539846,1,"1",1114,"3",19,0,"exp1a"
0.671075815014774,1,"2",1115,"3",4,0,"exp1a"
0.65221118502086,1,"1",1116,"3",31,0,"exp2c"
0.437184806010919,1,"3",1117,"3",9,0,"exp2a"
0.605795373005094,1,"1",1118,"3",4,0,"exp2c"
0.688776243012398,1,"2",1119,"3",1,0,"exp2b"
0.485764366982039,1,"3",1120,"3",31,0,"exp2a"
0.637963198008947,1,"2",1121,"3",4,0,"exp1a"
0.58728014602093,1,"2",1122,"3",1,0,"exp2c"
0.472352032986237,1,"2",1123,"3",4,0,"exp2b"
0.551818619016558,1,"1",1124,"3",19,0,"exp1a"
0.469651002000319,1,"2",1125,"3",31,0,"exp2c"
0.654596571985167,1,"1",1126,"3",9,0,"exp2b"
0.720371957024327,1,"1",1127,"3",19,0,"exp1a"
0.533932316000573,1,"2",1128,"3",4,0,"exp2a"
0.553990302985767,1,"1",1129,"3",19,0,"exp2b"
0.53791118299705,1,"2",1130,"3",9,0,"exp2b"
0.521774013992399,1,"3",1131,"3",1,0,"exp2c"
0.588439762999769,1,"0",1132,"3",0,0,"exp2b"
0.568208534998121,1,"1",1133,"3",4,0,"exp2b"
0.619193410006119,1,"3",1134,"3",9,0,"exp2c"
0.572160148003604,1,"2",1135,"3",4,0,"exp2b"
0.899378983012866,1,"1",1136,"3",31,0,"exp1a"
0.471316585986642,1,"1",1137,"3",4,0,"exp2a"
0.588654321996728,1,"1",1138,"3",4,0,"exp1a"
0.571946292999201,1,"0",1139,"3",0,0,"exp1a"
0.471977517998312,1,"2",1140,"3",4,0,"exp1a"
0.60398489801446,1,"2",1141,"3",31,0,"exp2b"
0.532405159989139,0,"1",1142,"3",19,0,"exp1a"
0.985554254992166,1,"2",1143,"3",9,0,"exp2c"
0.45443371500005,1,"2",1144,"3",9,0,"exp1a"
0.437009454995859,1,"3",1145,"3",4,0,"exp2b"
0.486376376007684,1,"3",1146,"3",1,0,"exp2c"
0.586973728990415,1,"2",1147,"3",31,0,"exp2b"
0.454580393998185,1,"1",1148,"3",4,0,"exp2a"
0.573414475016762,1,"3",1149,"3",1,0,"exp2c"
0.533953202015255,1,"2",1150,"3",19,0,"exp1a"
0.522255910007516,1,"0",1151,"3",0,0,"exp2b"
0.569183519983198,1,"1",1152,"3",31,0,"exp2a"
0.537521577003645,1,"2",1153,"3",4,0,"exp1a"
0.551165526005207,1,"1",1154,"3",19,0,"exp2c"
0.538004767004168,1,"0",1155,"3",0,0,"exp2a"
0.487146180006675,1,"2",1156,"3",19,0,"exp2b"
0.537997697014362,1,"2",1157,"3",19,0,"exp2c"
0.50519634198281,1,"2",1158,"3",4,0,"exp2c"
0.505054106994066,1,"1",1159,"3",1,0,"exp2b"
0.723161150002852,1,"2",1160,"3",4,0,"exp2b"
0.593138157011708,1,"0",1161,"3",0,0,"exp1a"
0.623486395983491,1,"1",1162,"3",1,0,"exp2b"
0.877492438972695,1,"2",1163,"3",31,0,"exp2a"
0.555043295986252,1,"3",1164,"3",9,0,"exp2c"
0.695576530997641,0,"2",1165,"3",31,0,"exp2a"
0.537710210017394,1,"2",1166,"3",9,0,"exp1a"
0.570269861986162,1,"0",1167,"3",0,0,"exp2b"
0.520449010015,0,"3",1168,"3",9,0,"exp2b"
0.456190197000979,1,"0",1169,"3",0,0,"exp1a"
1.22467343398603,1,"2",1170,"3",1,0,"exp1a"
0.717029138992075,1,"1",1171,"3",31,0,"exp2a"
0.552427829999942,1,"1",1172,"3",19,0,"exp2b"
0.654752983013168,1,"1",1173,"3",9,0,"exp1a"
0.769663062004838,1,"3",1174,"3",31,0,"exp2b"
0.720891242002835,1,"1",1175,"3",4,0,"exp1a"
0.752213778992882,1,"1",1176,"3",9,0,"exp2c"
0.602961830009008,1,"2",1177,"3",31,0,"exp2c"
0.790522309980588,1,"3",1178,"3",4,0,"exp2c"
0.598817074002,1,"2",1179,"3",31,0,"exp1a"
0.569686456990894,1,"1",1180,"3",19,0,"exp2c"
0.604828077019192,1,"3",1181,"3",31,0,"exp2b"
0.635735238989582,1,"1",1182,"3",19,0,"exp2c"
0.820392444002209,1,"3",1183,"3",9,0,"exp2b"
0.768706677015871,1,"3",1184,"3",31,0,"exp2a"
0.621842280990677,1,"1",1185,"3",1,0,"exp2b"
0.603608424979029,1,"2",1186,"3",9,0,"exp2b"
0.539090028003557,1,"0",1187,"3",0,0,"exp2b"
0.53690243899473,1,"0",1188,"3",0,0,"exp2b"
0.636260083003435,1,"3",1189,"3",4,0,"exp1a"
0.668777480022982,1,"1",1190,"3",19,0,"exp2a"
0.534299307008041,1,"3",1191,"3",31,0,"exp1a"
0.574809442012338,1,"1",1192,"3",1,0,"exp2c"
0.558393526996952,1,"3",1193,"3",1,0,"exp2c"
0.55551778501831,1,"0",1194,"3",0,0,"exp1a"
0.45743070502067,1,"3",1195,"3",1,0,"exp2a"
0.502786014985759,1,"1",1196,"3",1,0,"exp2a"
0.617745050985832,1,"1",1197,"3",31,0,"exp2b"
0.651276563003194,1,"2",1198,"3",9,0,"exp2a"
0.636013223993359,1,"1",1199,"3",9,0,"exp2c"
0.718898519000504,1,"1",1200,"3",9,0,"exp1a"
0.720311935991049,1,"1",1201,"3",19,0,"exp2b"
0.752751461986918,1,"3",1202,"3",31,0,"exp2c"
0.503696672007209,1,"2",1203,"3",1,0,"exp2b"
0.619078271003673,1,"3",1204,"3",19,0,"exp2a"
0.587342801998602,1,"2",1205,"3",4,0,"exp1a"
0.589988612977322,1,"0",1206,"3",0,0,"exp2c"
0.503390291996766,1,"2",1207,"3",31,0,"exp2c"
0.468666105996817,1,"1",1208,"3",19,0,"exp2a"
0.57160180300707,1,"3",1209,"3",9,0,"exp2c"
0.454267157008871,1,"0",1210,"3",0,0,"exp2c"
0.666341098985868,1,"2",1211,"3",31,0,"exp2c"
0.951850448007462,1,"1",1212,"3",19,0,"exp1a"
0.602639587974409,1,"2",1213,"3",31,0,"exp2c"
0.81922165400465,1,"3",1214,"3",31,0,"exp2c"
0.654703954001889,1,"2",1215,"3",4,0,"exp1a"
0.573840851982823,1,"2",1216,"3",1,0,"exp2b"
0.502095933014061,1,"2",1217,"3",4,0,"exp1a"
0.651217767997878,1,"2",1218,"3",4,0,"exp2a"
0.58752272601123,1,"2",1219,"3",9,0,"exp2b"
0.522646124009043,1,"3",1220,"3",4,0,"exp1a"
0.588232720998349,1,"2",1221,"3",1,0,"exp2a"
0.603556191985263,1,"1",1222,"3",31,0,"exp1a"
0.854775642015738,1,"3",1223,"3",1,0,"exp1a"
0.60284000899992,1,"3",1224,"3",9,0,"exp1a"
0.704638844996225,1,"3",1225,"3",31,0,"exp2c"
0.53818933700677,1,"1",1226,"3",1,0,"exp2b"
0.82004683901323,1,"1",1227,"3",19,0,"exp1a"
0.576193840999622,1,"0",1228,"3",0,0,"exp2c"
0.528164130024379,1,"2",1229,"3",31,0,"exp2a"
0.554022576019634,1,"0",1230,"3",0,0,"exp2c"
0.653922328987392,1,"2",1231,"3",4,0,"exp1a"
0.520245711988537,1,"2",1232,"3",9,0,"exp2c"
0.452484412991907,1,"2",1233,"3",4,0,"exp1a"
0.687447333999444,1,"1",1234,"3",9,0,"exp1a"
0.582820166018791,1,"2",1235,"3",19,0,"exp1a"
0.520609686995158,0,"2",1236,"3",1,0,"exp1a"
0.739350026007742,1,"2",1237,"3",1,0,"exp1a"
0.521538792992942,1,"1",1238,"3",1,0,"exp2c"
0.585958295007003,1,"2",1239,"3",31,0,"exp2c"
0.669736511976225,1,"3",1240,"3",9,0,"exp2c"
0.869711964012822,1,"3",1241,"3",19,0,"exp2c"
0.556500274979044,1,"1",1242,"3",1,0,"exp2b"
0.6724668960087,1,"3",1243,"3",1,0,"exp2a"
0.672199943976011,1,"3",1244,"3",4,0,"exp2a"
0.486092534993077,1,"3",1245,"3",4,0,"exp2b"
0.521553025988396,1,"3",1246,"3",4,0,"exp1a"
0.584645827009808,1,"1",1247,"3",31,0,"exp2c"
0.51768271101173,1,"3",1248,"3",9,0,"exp1a"
0.447490253020078,1,"2",1249,"3",19,0,"exp2a"
0.553608927992173,1,"3",1250,"3",19,0,"exp2c"
0.53690683899913,1,"2",1251,"3",9,0,"exp2b"
0.50614530799794,1,"2",1252,"3",1,0,"exp2a"
0.503278160002083,1,"1",1253,"3",9,0,"exp2a"
0.566003347979859,1,"3",1254,"3",31,0,"exp1a"
0.654914945014752,1,"3",1255,"3",4,0,"exp1a"
0.50485616599326,1,"3",1256,"3",4,0,"exp2a"
0.65247479500249,1,"3",1257,"3",31,0,"exp2c"
0.47191604602267,1,"2",1258,"3",1,0,"exp2a"
0.489770143001806,1,"3",1259,"3",1,0,"exp2a"
0.819778920995304,1,"1",1260,"3",19,0,"exp2b"
0.504920759995002,1,"2",1261,"3",19,0,"exp2c"
0.488870970002608,1,"3",1262,"3",4,0,"exp2a"
0.552167861023918,1,"1",1263,"3",31,0,"exp2b"
0.620054036990041,1,"1",1264,"3",1,0,"exp2b"
0.420286711014342,0,"2",1265,"3",4,0,"exp2c"
0.502548919990659,1,"1",1266,"3",19,0,"exp2b"
0.752573122008471,1,"1",1267,"3",9,0,"exp1a"
0.451820232003229,1,"1",1268,"3",31,0,"exp2a"
0.488960500020767,1,"1",1269,"3",9,0,"exp2c"
0.500783353985753,1,"2",1270,"3",19,0,"exp2c"
0.450770627008751,1,"1",1271,"3",31,0,"exp2c"
0.48491128499154,1,"3",1272,"3",9,0,"exp1a"
0.453698670986341,1,"1",1273,"3",19,0,"exp2c"
0.601547861995641,1,"2",1274,"3",9,0,"exp1a"
0.631834547006292,1,"2",1275,"3",19,0,"exp1a"
0.618142406019615,1,"2",1276,"3",19,0,"exp2b"
0.769336343015311,1,"2",1277,"3",31,0,"exp2b"
0.619036954973126,1,"1",1278,"3",19,0,"exp2c"
0.437163889000658,1,"2",1279,"3",19,0,"exp2c"
0.735305662004976,1,"1",1280,"3",19,1,"exp1b"
0.804781579005066,1,"1",1281,"3",9,1,"exp1b"
0.703107951994753,1,"2",1282,"3",9,1,"exp1b"
0.705786605976755,1,"1",1283,"3",1,1,"exp1b"
0.585290999995777,1,"1",1284,"3",19,1,"exp1b"
0.886532047006767,1,"3",1285,"3",9,1,"exp1b"
0.657330793008441,1,"1",1286,"3",9,1,"exp1b"
0.569865374010988,1,"3",1287,"3",4,1,"exp1b"
0.737070761999348,1,"1",1288,"3",19,1,"exp1b"
0.501781380007742,1,"3",1289,"3",4,1,"exp1b"
0.73784083200735,1,"2",1290,"3",4,1,"exp1b"
0.442069758981233,1,"0",1291,"3",0,1,"exp1b"
0.63531535200309,1,"3",1292,"3",19,1,"exp1b"
0.568010606017197,1,"1",1293,"3",19,1,"exp1b"
1.38618595400476,1,"2",1294,"3",31,1,"exp1b"
0.505577676987741,1,"0",1295,"3",0,1,"exp1b"
0.522881085984409,1,"1",1296,"3",1,1,"exp1b"
0.68558702498558,1,"1",1297,"3",31,1,"exp1b"
0.456028738990426,1,"0",1298,"3",0,1,"exp1b"
0.555294626014074,1,"1",1299,"3",1,1,"exp1b"
0.805597945989575,1,"3",1300,"3",4,1,"exp1b"
0.55577488898416,1,"2",1301,"3",9,1,"exp1b"
0.586820699012605,1,"3",1302,"3",31,1,"exp1b"
0.724596504005603,1,"1",1303,"3",4,1,"exp1b"
0.505530085996725,1,"1",1304,"3",4,1,"exp1b"
0.622038321016589,1,"3",1305,"3",19,1,"exp1b"
0.552902469004039,1,"2",1306,"3",19,1,"exp1b"
0.699112237984082,1,"2",1307,"3",19,1,"exp1b"
0.490126576012699,1,"2",1308,"3",1,1,"exp1b"
0.721373136999318,1,"1",1309,"3",4,1,"exp1b"
1.17151487601222,1,"3",1310,"3",31,1,"exp1b"
0.569457620993489,1,"2",1311,"3",9,1,"exp1b"
0.55378047801787,1,"1",1312,"3",1,1,"exp1b"
0.699714937014505,1,"1",1313,"3",31,1,"exp1b"
0.589194252010202,1,"2",1314,"3",1,1,"exp1b"
0.555364710977301,1,"3",1315,"3",1,1,"exp1b"
0.669719923986122,1,"2",1316,"3",19,1,"exp1b"
0.754720876982901,1,"1",1317,"3",19,1,"exp1b"
0.603201015008381,1,"1",1318,"3",19,1,"exp1b"
0.60455633699894,1,"2",1319,"3",4,1,"exp1b"
0.603390408999985,1,"1",1320,"3",1,1,"exp1b"
0.521922152984189,1,"2",1321,"3",9,1,"exp1b"
0.601754336006707,1,"2",1322,"3",31,1,"exp1b"
0.721123704017373,1,"3",1323,"3",4,1,"exp1b"
0.688621001987485,0,"3",1324,"3",9,1,"exp1b"
0.80497151700547,1,"3",1325,"3",4,1,"exp1b"
0.667835180996917,1,"2",1326,"3",19,1,"exp1b"
0.589488399971742,1,"0",1327,"3",0,1,"exp1b"
0.689334770024288,1,"1",1328,"3",1,1,"exp1b"
0.802518001990393,1,"1",1329,"3",31,1,"exp1b"
0.769348464993527,1,"3",1330,"3",9,1,"exp1b"
0.716558247979265,1,"1",1331,"3",31,1,"exp1b"
0.688719731988385,0,"3",1332,"3",1,1,"exp1b"
0.686502430995461,1,"2",1333,"3",19,1,"exp1b"
0.619005001994083,1,"1",1334,"3",9,1,"exp1b"
0.83776818800834,1,"3",1335,"3",31,1,"exp1b"
0.871227717987495,1,"1",1336,"3",1,1,"exp1b"
0.83956027898239,1,"3",1337,"3",4,1,"exp1b"
0.572786714998074,1,"1",1338,"3",1,1,"exp1b"
0.652944067987846,1,"1",1339,"3",19,1,"exp1b"
0.604407308012014,1,"1",1340,"3",9,1,"exp1b"
0.653949411993381,1,"2",1341,"3",19,1,"exp1b"
0.704335167974932,1,"3",1342,"3",31,1,"exp1b"
0.589734743000008,1,"0",1343,"3",0,1,"exp1b"
0.66859830901376,1,"3",1344,"3",19,1,"exp1b"
0.640795660001459,1,"3",1345,"3",4,1,"exp1b"
0.605865611985791,1,"2",1346,"3",4,1,"exp1b"
0.503604739991715,1,"1",1347,"3",19,1,"exp1b"
0.734884753997903,1,"3",1348,"3",9,1,"exp1b"
0.637336901010713,1,"1",1349,"3",9,1,"exp1b"
0.771014729019953,1,"3",1350,"3",9,1,"exp1b"
0.855745320994174,1,"1",1351,"3",19,1,"exp1b"
0.556089487014106,1,"2",1352,"3",1,1,"exp1b"
0.734361413982697,1,"1",1353,"3",9,1,"exp1b"
0.818083944992395,1,"3",1354,"3",9,1,"exp1b"
0.654744575003861,1,"3",1355,"3",4,1,"exp1b"
0.606460154987872,1,"0",1356,"3",0,1,"exp1b"
0.571671109006274,1,"2",1357,"3",9,1,"exp1b"
1.1021986620035,1,"3",1358,"3",31,1,"exp1b"
0.655788223986747,1,"2",1359,"3",1,1,"exp1b"
0.764413843018701,1,"1",1360,"3",31,1,"exp1b"
1.05305814300664,1,"3",1361,"3",19,1,"exp1b"
0.652825104974909,1,"0",1362,"3",0,1,"exp1b"
0.722950191993732,1,"1",1363,"3",1,1,"exp1b"
0.471323817007942,1,"0",1364,"3",0,1,"exp1b"
0.57171152200317,1,"2",1365,"3",9,1,"exp1b"
0.537910109007498,1,"2",1366,"3",31,1,"exp1b"
0.669201587006683,1,"1",1367,"3",19,1,"exp1b"
0.817309528996702,1,"3",1368,"3",31,1,"exp1b"
0.737825860996963,1,"3",1369,"3",9,1,"exp1b"
0.568976939015556,1,"1",1370,"3",9,1,"exp1b"
0.617168199998559,1,"1",1371,"3",31,1,"exp1b"
0.721925969002768,1,"2",1372,"3",9,1,"exp1b"
0.970361012005014,1,"1",1373,"3",9,1,"exp1b"
0.622315835003974,1,"2",1374,"3",4,1,"exp1b"
1.04034096299438,1,"3",1375,"3",1,1,"exp1b"
0.755420784000307,1,"1",1376,"3",9,1,"exp1b"
0.552974192018155,1,"2",1377,"3",9,1,"exp1b"
0.653607787011424,1,"3",1378,"3",9,1,"exp1b"
0.869605290004984,1,"2",1379,"3",31,1,"exp1b"
0.555731373024173,1,"1",1380,"3",4,1,"exp1b"
0.567741192993708,1,"2",1381,"3",19,1,"exp1b"
0.651527376001468,1,"1",1382,"3",19,1,"exp1b"
0.52270383501309,1,"2",1383,"3",1,1,"exp1b"
0.720096467994153,1,"1",1384,"3",4,1,"exp1b"
0.605995069025084,1,"2",1385,"3",4,1,"exp1b"
0.957689052011119,1,"1",1386,"3",1,1,"exp1b"
0.70065961801447,1,"3",1387,"3",1,1,"exp1b"
0.921461307996651,1,"3",1388,"3",31,1,"exp1b"
0.503515556978527,1,"0",1389,"3",0,1,"exp1b"
0.902324088994646,1,"1",1390,"3",9,1,"exp1b"
1.31941595798708,1,"3",1391,"3",19,1,"exp1b"
0.586199826997472,1,"2",1392,"3",9,1,"exp1b"
0.90528631300549,1,"2",1393,"3",1,1,"exp1b"
0.585430407983949,0,"2",1394,"3",31,1,"exp1b"
0.621551894000731,1,"2",1395,"3",4,1,"exp1b"
0.903167217998998,1,"1",1396,"3",19,1,"exp1b"
0.668315606017131,1,"1",1397,"3",31,1,"exp1b"
1.05355171099654,1,"2",1398,"3",19,1,"exp1b"
0.617965772020398,1,"2",1399,"3",31,1,"exp1b"
0.903716116008582,1,"1",1400,"3",31,1,"exp1b"
0.604581424995558,1,"2",1401,"3",1,1,"exp1b"
0.887357717991108,1,"3",1402,"3",9,1,"exp1b"
0.636554715019884,1,"3",1403,"3",9,1,"exp1b"
0.654779253003653,1,"3",1404,"3",9,1,"exp1b"
0.783705670997733,1,"1",1405,"3",31,1,"exp1b"
0.655809520976618,1,"2",1406,"3",4,1,"exp1b"
0.622990118019516,1,"2",1407,"3",1,1,"exp1b"
0.505660288996296,1,"1",1408,"3",1,1,"exp1b"
0.573197435005568,0,"3",1409,"3",1,1,"exp1b"
1.22148102201754,1,"3",1410,"3",31,1,"exp1b"
0.636573992000194,1,"1",1411,"3",9,1,"exp1b"
0.855054315004963,1,"3",1412,"3",1,1,"exp1b"
0.740224974986631,1,"1",1413,"3",1,1,"exp1b"
0.721354479988804,1,"2",1414,"3",31,1,"exp1b"
0.588766305008903,1,"0",1415,"3",0,1,"exp1b"
0.503140576998703,1,"2",1416,"3",1,1,"exp1b"
0.67043853897485,1,"2",1417,"3",19,1,"exp1b"
0.504974228999345,1,"2",1418,"3",4,1,"exp1b"
0.705327078991104,1,"2",1419,"3",1,1,"exp1b"
0.82306411099853,1,"1",1420,"3",9,1,"exp1b"
0.55465804200503,1,"2",1421,"3",4,1,"exp1b"
0.554044974007411,1,"0",1422,"3",0,1,"exp1b"
