ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2b_trial_67_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1503,1503,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.238844347972,None,2,0.15631094499258325,2085.238844347972,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2085.437772817997,None,3,1,0.8350092089967802,2085.437772817997,None,2086.26961446378,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_81_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,1504,1504,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.2871555009915,None,2,0.16888810999807902,2086.2871555009915,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2086.503355289984,None,1,1,0.6724604420014657,2086.503355289984,None,2087.1697657907703,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_57_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,1505,1505,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.186121945997,None,2,0.1212792040023487,2087.186121945997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2087.3365148779994,None,1,1,0.6912765349843539,2087.3365148779994,None,2088.0364219387907,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_179_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,1506,1506,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.0529053520004,None,2,0.17216002801433206,2088.0529053520004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2088.272895604983,None,1,1,0.9850286050059367,2088.272895604983,None,2089.2549082117825,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_287_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1507,1507,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.272039094998,None,2,0.08591517800232396,2089.272039094998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2089.403757553984,None,1,1,0.6223744849849027,2089.403757553984,None,2090.019007903777,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_119_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1508,1508,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0354934289935,None,2,0.10798405599780381,2090.0354934289935,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2090.186891141988,None,1,1,0.6685641100048088,2090.186891141988,None,2090.852621341785,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_306_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,1509,1509,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.869770666992,None,2,0.12270885100588202,2090.869770666992,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2091.0358062269806,None,1,1,0.6521618610131554,2091.0358062269806,None,2091.68656948077,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_163_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1510,1510,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.7030568179907,None,2,0.2061237930029165,2091.7030568179907,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2091.955888165976,None,3,1,0.8190439679892734,2091.955888165976,None,2092.7719321457757,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_304_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,1511,1511,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.788995308976,None,2,0.15331837499979883,2092.788995308976,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2092.9875576809864,None,1,1,0.6900911889970303,2092.9875576809864,None,2093.66977436179,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_234_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,1512,1512,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.686685613997,None,2,0.22239531599916518,2093.686685613997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2093.9561202329933,None,3,1,0.5883770109794568,2093.9561202329933,None,2094.5366537707946,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_236_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,1513,1513,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.553154581983,None,2,0.14056817500386387,2094.553154581983,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2094.7393433959805,None,3,1,0.4845488379942253,2094.7393433959805,None,2095.2199077667815,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_131_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1514,1514,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.236445764982,None,2,0.1552945880102925,2095.236445764982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2095.4389103829744,None,3,1,0.5860014219942968,2095.4389103829744,None,2096.0199489757856,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_29_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1515,1515,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.035931407998,None,2,0.15706559401587583,2096.035931407998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2096.2394248349883,None,1,1,0.6845237279776484,2096.2394248349883,None,2096.9199012397935,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_74_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,1516,1516,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.9389445519773,None,2,0.6722931489930488,2096.9389445519773,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2097.653424136981,None,3,1,0.7716450409789104,2097.653424136981,None,2098.4201415887715,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_140_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,1517,1517,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.4361387659737,None,2,0.15413952700328082,2098.4361387659737,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2098.6373062869825,None,3,1,0.5741392179916147,2098.6373062869825,None,2099.2054672737927,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_25_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,1518,1518,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.2200134029845,None,2,0.13573700599954464,2099.2200134029845,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2099.4051142589888,None,1,1,0.6219304279948119,2099.4051142589888,None,2100.0192991597783,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_294_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1519,1519,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.038932630996,None,2,0.1064074469904881,2100.038932630996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2100.1871294059965,None,3,1,0.6559176580049098,2100.1871294059965,None,2100.8377728857945,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_196_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,1520,1520,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.852460162976,None,2,0.10138970499974675,2100.852460162976,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2101.005311752,None,3,1,0.569282309996197,2101.005311752,None,2101.5700907537744,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_98_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,1521,1521,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.5873401869903,None,2,0.15571070401347242,2101.5873401869903,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2101.788865044975,None,3,1,0.45441912100068294,2101.788865044975,None,2102.236880679781,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_143_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,1522,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.253512771975,None,2,0.1877905149885919,2102.253512771975,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2102.489530486986,None,1,1,0.6553296509955544,2102.489530486986,None,2103.136897478797,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_258_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,1523,1523,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.153171204991,None,2,0.12117811298230663,2103.153171204991,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2103.320524812996,None,3,1,0.571918617002666,2103.320524812996,None,2103.886995999774,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_107_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,1524,1524,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.906518484,None,2,0.17199733800953254,2103.906518484,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2104.1223104639794,None,3,1,0.5909875629877206,2104.1223104639794,None,2104.705620362793,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_187_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,1525,1525,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.720108812995,None,2,0.1690769389970228,2104.720108812995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2104.9392246819916,None,1,1,0.6526971090061124,2104.9392246819916,None,2105.587890232788,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_310_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,1526,1526,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.6033704869915,None,2,0.10459439299302176,2105.6033704869915,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2105.7536768709833,None,1,1,0.605646985990461,2105.7536768709833,None,2106.355653884783,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_109_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1527,1527,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.3707418929844,None,2,0.06918191100703552,2106.3707418929844,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2106.4871919419966,None,1,0,0.6538159699994139,2106.4871919419966,None,2107.1369646327717,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_22_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,1528,1528,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.154014959,None,2,0.6241615119797643,2107.154014959,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2107.8232524049818,None,1,1,0.684503071999643,2107.8232524049818,None,2108.503769629772,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_268_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,1529,1529,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.5207365669776,None,2,0.12379601600696333,2108.5207365669776,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2108.68812608,None,3,1,0.8370976999867707,2108.68812608,None,2109.520294556793,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_199_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,1530,1530,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.5388866129797,None,2,0.1549285939836409,2109.5388866129797,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2109.7396059319726,None,3,1,0.5347403789928649,2109.7396059319726,None,2110.2703433907795,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_228_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,1531,1531,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.287530745991,None,2,0.15449668598012067,2110.287530745991,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2110.487524511991,None,3,1,0.5357271280081477,2110.487524511991,None,2111.0202936447954,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_127_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1532,1532,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0372878609924,None,2,0.15472138099721633,2111.0372878609924,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2111.240131098981,None,1,1,0.6243836260109674,2111.240131098981,None,2111.854503707777,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_288_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,1533,1533,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.8701748529857,None,2,0.08728726001572795,2111.8701748529857,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2112.004014143982,None,3,1,0.7577711019839626,2112.004014143982,None,2112.7548483517808,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_36_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,1534,1534,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.7701312029967,None,2,0.1535418099956587,2112.7701312029967,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2112.972511207976,None,3,1,1.1705806580139324,2112.972511207976,None,2114.138181915789,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_110_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,1535,1535,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.1531624649942,None,2,0.2702738050138578,2114.1531624649942,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2114.4697964279912,None,3,1,0.6523815899854526,2114.4697964279912,None,2115.1204925077823,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_176_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,1536,1536,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.139621673996,None,2,0.18879987599211745,2115.139621673996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2115.3704703999974,None,1,1,0.8545745040173642,2115.3704703999974,None,2116.2204904157757,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_144_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,1537,1537,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.2377232449944,None,2,0.12216330200317316,2116.2377232449944,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2116.404456261982,None,1,1,0.8732566910039168,2116.404456261982,None,2117.2705219287805,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_269_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1538,1538,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.287646220997,None,2,0.07134489802410826,2117.287646220997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2117.4062253699813,None,3,1,0.8183413929946255,2117.4062253699813,None,2118.220541560781,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_21_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,1539,1539,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.237126523978,None,2,0.17185547002009116,2118.237126523978,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2118.456073319976,None,1,1,0.5717926910147071,2118.456073319976,None,2119.0206770397695,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_315_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,1540,1540,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.0371495489962,None,2,0.13764674199046567,2119.0371495489962,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2119.220480954973,None,1,1,0.8544703029911034,2119.220480954973,None,2120.0706781227696,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_246_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,1541,1541,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.087599934981,None,2,0.12136272800853476,2120.087599934981,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2120.2536809149897,None,1,1,0.7013372650253586,2120.2536809149897,None,2120.9540235557856,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_216_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,1542,1542,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.970450139983,None,2,0.17208415499771945,2120.970450139983,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2121.1894778799906,None,1,1,0.6654784260026645,2121.1894778799906,None,2121.8539131137863,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_170_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,1543,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.870850470994,None,2,0.15688852599123493,2121.870850470994,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2122.0728047679877,None,3,1,0.5533623950032052,2122.0728047679877,None,2122.6208442567936,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_152_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,1544,1544,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.6399802299857,None,2,0.12087987098493613,2122.6399802299857,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2122.804500936996,None,1,1,0.5532147599733435,2122.804500936996,None,2123.3545869137947,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_224_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,1545,1545,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.3713444279856,None,2,0.10686497599817812,2123.3713444279856,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2123.521543003997,None,3,1,0.6366783950070385,2123.521543003997,None,2124.1542158987927,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_285_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1546,1546,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.173295922985,None,2,0.15698114200495183,2124.173295922985,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2124.3728585079953,None,1,1,0.7668315670161974,2124.3728585079953,None,2125.1374359837705,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_100_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,1547,1547,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.154051314981,None,2,0.10455515698413365,2125.154051314981,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2125.305255954998,None,3,1,0.6852720869937912,2125.305255954998,None,2125.9874496527977,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_293_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1548,1548,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.0040623779933,None,2,0.15440045998548158,2126.0040623779933,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2126.205275507993,None,3,1,0.6059091060014907,2126.205275507993,None,2126.8040449107853,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_45_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1549,1549,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.8210159489827,None,2,0.15674564201617613,2126.8210159489827,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2127.022741823981,None,3,1,0.6847753309994005,2127.022741823981,None,2127.7042020967842,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_29_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1550,1550,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.723494582984,None,2,0.15646982201724313,2127.723494582984,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2127.923714580975,None,1,1,0.8679160870087799,2127.923714580975,None,2128.787588006779,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_281_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,1551,1551,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.8061486959923,None,2,0.10381703902385198,2128.8061486959923,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2128.953692868992,None,1,1,0.6569273739878554,2128.953692868992,None,2129.6041890857946,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_91_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,1552,1552,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.620732120995,None,2,0.10755070301820524,2129.620732120995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2129.773413991992,None,1,1,0.7005355040018912,2129.773413991992,None,2130.4699552187726,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_33_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,1553,1553,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.487382832973,None,2,0.12311654299264774,2130.487382832973,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2130.6547676849877,None,3,1,0.6721222760097589,2130.6547676849877,None,2131.3209366327706,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_79_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,1554,1554,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.339627345995,None,2,0.13697916100500152,2131.339627345995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2131.522983435978,None,1,1,0.6093337410129607,2131.522983435978,None,2132.1240876727884,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_203_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,1555,1555,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.1385611209844,None,2,0.13529384799767286,2132.1385611209844,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2132.3240760129993,None,3,1,0.6225689470011275,2132.3240760129993,None,2132.938664171778,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_257_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,1556,1556,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.954237825994,None,2,0.17122506501618773,2132.954237825994,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2133.171558322996,None,3,1,0.6222984799824189,2133.171558322996,None,2133.7888584497764,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
