ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_75_colour3_distractors4_r.png,r,j,2a,75,3,4,,,,,0,776,776,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5889106190007,None,space,0.04158319201087579,897.5889106190007,None,897.6972451490001,None,f,0,0.42933101998642087,897.6972451490001,None,898.156226317797,None,None,898.156226317797,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_50_colour1_distractors19_l.png,l,f,1a,50,1,19,,,,,0,777,777,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.1563497390016,None,space,0.45819583599222824,898.1563497390016,None,898.6917765960097,None,f,1,0.7628425729926676,898.6917765960097,None,899.4726489508088,None,None,899.4726489508088,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_50_colour1_distractors19_l.png,l,f,1b,50,1,19,,,,,0,778,778,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.4728916299937,None,space,0.10968580399639904,899.4728916299937,None,899.6584957299929,None,f,1,0.5961620140005834,899.6584957299929,None,900.2722744397964,None,None,900.2722744397964,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_168_colour2_distractors19_r.png,r,j,1a,168,2,19,,,,,0,779,779,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.2729242760106,None,space,0.06971446800162084,900.2729242760106,None,900.424814005004,None,j,1,0.5657926150015555,900.424814005004,None,901.0228593218111,None,None,901.0228593218111,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_22_colour2_distractors9_l.png,l,f,1b,22,2,9,,,,,0,780,780,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0228184790176,None,space,0.039842839003540576,901.0228184790176,None,901.1418381550175,None,f,1,0.7609177319973242,901.1418381550175,None,901.9229627578082,None,None,901.9229627578082,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_164_colour1_distractors31_r.png,r,j,2c,164,1,31,,,,,0,781,781,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.9228150529962,None,space,0.05186652799602598,901.9228150529962,None,902.0416939819988,None,j,1,0.5970311510027386,902.0416939819988,None,902.6563277458102,None,None,902.6563277458102,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_125_colour3_distractors31_l.png,l,f,1b,125,3,31,,,,,0,782,782,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.6563153830066,None,space,0.06244508599047549,902.6563153830066,None,902.7919049920165,None,f,1,0.6869025400083046,902.7919049920165,None,903.5064071258151,None,None,903.5064071258151,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_150_colour2_distractors9_l.png,l,f,2a,150,2,9,,,,,0,783,783,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.5063369210111,None,space,0.04445119798765518,903.5063369210111,None,903.6252058130049,None,j,0,0.5815821950091049,903.6252058130049,None,904.2396638908161,None,None,904.2396638908161,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_121_colour3_distractors1_l.png,l,f,1b,121,3,1,,,,,0,784,784,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.2391513070033,None,space,0.30355705099646,904.2391513070033,None,904.6252098870173,None,f,1,0.5096788649971131,904.6252098870173,None,905.1562563628162,None,None,905.1562563628162,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_177_colour1_distractors9_l.png,l,f,2c,177,1,9,,,,,0,785,785,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.1561707630171,None,space,0.08260528498794883,905.1561707630171,None,905.3087539460103,None,f,1,0.5221548909903504,905.3087539460103,None,905.8563437237957,None,None,905.8563437237957,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_72_colour2_distractors19_r.png,r,j,2c,72,2,19,,,,,0,786,786,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.856174289016,None,space,0.09468273899983615,905.856174289016,None,906.0253164519963,None,f,0,0.7976207840256393,906.0253164519963,None,906.8396168798121,None,None,906.8396168798121,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_1_colour1_distractors4_r.png,r,j,2c,1,1,4,,,,,0,787,787,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.8396684860054,None,space,0.07915854200837202,906.8396684860054,None,906.9808011279965,None,j,1,0.890167901001405,906.9808011279965,None,907.8889300298091,None,None,907.8889300298091,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_96_colour1_distractors1_r.png,r,j,2a,96,1,1,,,,,0,788,788,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.889758587,None,space,0.05310271799680777,907.889758587,None,908.025543071999,None,j,1,0.5974484299949836,908.025543071999,None,908.6398963968007,None,None,908.6398963968007,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_145_colour1_distractors9_l.png,l,f,2c,145,1,9,,,,,0,789,789,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.6399472499907,None,space,0.04702151200035587,908.6399472499907,None,908.7465932320047,None,f,1,0.5644618419755716,908.7465932320047,None,909.3396720288059,None,None,909.3396720288059,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_151_colour2_distractors19_l.png,l,f,1b,151,2,19,,,,,0,790,790,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.3393643530144,None,space,0.05165022498113103,909.3393643530144,None,909.4583641829959,None,f,1,0.612733688991284,909.4583641829959,None,910.0890803027927,None,None,910.0890803027927,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_150_colour2_distractors9_l.png,l,f,1b,150,2,9,,,,,0,791,791,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0898608459975,None,space,0.05317267801729031,910.0898608459975,None,910.2138634739968,None,f,1,0.45722077498794533,910.2138634739968,None,910.6890830268006,None,None,910.6890830268006,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_169_colour2_distractors31_r.png,r,j,2c,169,2,31,,,,,0,792,792,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.6898049919982,None,space,0.10925537699949928,910.6898049919982,None,910.8752103690058,None,j,1,0.5159292409953196,910.8752103690058,None,911.4232646748045,None,None,911.4232646748045,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_39_colour2_distractors9_r.png,r,j,1b,39,2,9,,,,,0,793,793,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.4230224720086,None,space,0.04010607200325467,911.4230224720086,None,911.530424171011,None,f,0,0.5248001469881274,911.530424171011,None,912.0728911548125,None,None,912.0728911548125,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_180_colour2_distractors1_l.png,l,f,2a,180,2,1,,,,,0,794,794,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0727689609921,None,space,0.5024595309805591,912.0727689609921,None,912.6422330070054,None,f,1,0.5730362049944233,912.6422330070054,None,913.2399613617948,None,None,913.2399613617948,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_35_colour1_distractors19_r.png,r,j,1a,35,1,19,,,,,0,795,795,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.239987708017,None,space,0.055241110996576026,913.239987708017,None,913.3754218069953,None,j,1,0.6398913980228826,913.3754218069953,None,914.0398762698081,None,None,914.0398762698081,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_86_colour2_distractors9_l.png,l,f,2c,86,2,9,,,,,0,796,796,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0394954220101,None,space,0.04776096998830326,914.0394954220101,None,914.1587209260033,None,f,1,0.6086037979985122,914.1587209260033,None,914.789769531801,None,None,914.789769531801,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_54_colour2_distractors9_l.png,l,f,2a,54,2,9,,,,,0,797,797,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.7896281960129,None,space,0.04957370299962349,914.7896281960129,None,914.9081355080125,None,f,1,0.5712202909926418,914.9081355080125,None,915.5067618937959,None,None,915.5067618937959,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_59_colour3_distractors9_l.png,l,f,1b,59,3,9,,,,,0,798,798,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.5065330970101,None,space,0.08477819900144823,915.5065330970101,None,915.658866103011,None,f,1,0.5644199730013497,915.658866103011,None,916.2401156698091,None,None,916.2401156698091,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_129_colour1_distractors4_r.png,r,j,1b,129,1,4,,,,,0,799,799,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.239968703012,None,space,0.09538052100106142,916.239968703012,None,916.4091567739961,None,j,1,0.6222830509941559,916.4091567739961,None,917.0567659798165,None,None,917.0567659798165,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_134_colour2_distractors4_r.png,r,j,1b,134,2,4,,,,,0,800,800,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0567227370047,None,space,0.07066831999691203,917.0567227370047,None,917.2089574690035,None,j,1,0.6225187689997256,917.2089574690035,None,917.8568043218023,None,None,917.8568043218023,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_37_colour2_distractors1_r.png,r,j,2b,37,2,1,,,,,0,801,801,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.8567000720068,None,space,0.03862098298850469,917.8567000720068,None,917.9631515849906,None,j,1,0.47626880498137325,917.9631515849906,None,918.4569460757979,None,None,918.4569460757979,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_51_colour1_distractors31_l.png,l,f,1a,51,1,31,,,,,0,802,802,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.4568095990107,None,space,0.04663425299804658,918.4568095990107,None,918.5756873569917,None,j,0,0.5598524759989232,918.5756873569917,None,919.1567990018142,None,None,919.1567990018142,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_13_colour3_distractors19_r.png,r,j,1a,13,3,19,,,,,0,803,803,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.1563096070022,None,space,0.08306047899532132,919.1563096070022,None,919.3090224289917,None,j,1,0.6265423979784828,919.3090224289917,None,919.9568274448014,None,None,919.9568274448014,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_5_colour2_distractors1_r.png,r,j,2b,5,2,1,,,,,0,804,804,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.9562729829922,None,space,0.05116172900306992,919.9562729829922,None,920.0648241619929,None,j,1,0.5267537590116262,920.0648241619929,None,920.6235254208062,None,None,920.6235254208062,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_132_colour1_distractors31_r.png,r,j,1a,132,1,31,,,,,0,805,805,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.6232894290006,None,space,0.024174268008209765,920.6232894290006,None,920.725712740008,None,f,0,0.7539330190047622,920.725712740008,None,921.5069368758035,None,None,921.5069368758035,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_160_colour1_distractors1_r.png,r,j,1b,160,1,1,,,,,0,806,806,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.5071249160101,None,space,0.02047360298456624,921.5071249160101,None,921.591936154,None,j,1,0.9437497559993062,921.591936154,None,922.5571540098084,None,None,922.5571540098084,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_123_colour3_distractors9_l.png,l,f,2c,123,3,9,,,,,0,807,807,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5562343060155,None,space,0.059331900003599,922.5562343060155,None,922.6923872019979,None,f,1,0.715262701996835,922.6923872019979,None,923.4399936878093,None,None,923.4399936878093,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_74_colour3_distractors1_r.png,r,j,1b,74,3,1,,,,,0,808,808,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.4398010029981,None,space,0.055757107998942956,923.4398010029981,None,923.5758306579955,None,j,1,0.6239459659846034,923.5758306579955,None,924.2233612447948,None,None,924.2233612447948,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_147_colour1_distractors31_l.png,l,f,2c,147,1,31,,,,,0,809,809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.2234020690084,None,space,0.04820546801784076,924.2234020690084,None,924.3425192630093,None,f,1,0.5932746920152567,924.3425192630093,None,924.9570586148096,None,None,924.9570586148096,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_40_colour2_distractors19_r.png,r,j,2a,40,2,19,,,,,0,810,810,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.9569755470147,None,space,0.0587856899946928,924.9569755470147,None,925.0925315729983,None,j,1,0.9152377079881262,925.0925315729983,None,926.0403048098,None,None,926.0403048098,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_10_colour3_distractors1_r.png,r,j,2c,10,3,1,,,,,0,811,811,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0402740320133,None,space,0.03955294800107367,926.0402740320133,None,926.146415619005,None,j,1,0.5094604739861097,926.146415619005,None,926.6735763308155,None,None,926.6735763308155,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_174_colour3_distractors31_r.png,r,j,2c,174,3,31,,,,,0,812,812,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.673450339993,None,space,0.03038425199338235,926.673450339993,None,926.775952468015,None,j,1,0.49589909802307375,926.775952468015,None,927.2896671857947,None,None,927.2896671857947,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_38_colour2_distractors4_r.png,r,j,2a,38,2,4,,,,,0,813,813,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.2904685900139,None,space,0.04538729100022465,927.2904685900139,None,927.4092057310045,None,j,1,0.9107441529922653,927.4092057310045,None,928.340198060809,None,None,928.340198060809,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_95_colour0_distractors0_l.png,l,f,2c,95,0,0,,,,,0,814,814,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.340010570013,None,space,0.05190524199861102,928.340010570013,None,928.4476318700181,None,j,0,0.560270792018855,928.4476318700181,None,929.0404313378007,None,None,929.0404313378007,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_59_colour3_distractors9_l.png,l,f,1a,59,3,9,,,,,0,815,815,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0402978830098,None,space,0.03155022399732843,929.0402978830098,None,929.1426459230133,None,f,1,0.8413985049992334,929.1426459230133,None,930.0065814737958,None,None,930.0065814737958,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_58_colour3_distractors4_l.png,l,f,2b,58,3,4,,,,,0,816,816,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0066507070151,None,space,0.04936108397669159,930.0066507070151,None,930.1131459269964,None,f,1,0.9989528940059245,930.1131459269964,None,931.1404924048023,None,None,931.1404924048023,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_152_colour2_distractors31_l.png,l,f,1a,152,2,31,,,,,0,817,817,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.1404897170141,None,space,0.09944602299947292,931.1404897170141,None,931.3095038399915,None,f,1,0.7866231870139018,931.3095038399915,None,932.1238064548146,None,None,932.1238064548146,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_40_colour2_distractors19_r.png,r,j,2b,40,2,19,,,,,0,818,818,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.12368065599,None,space,0.10041571600595489,932.12368065599,None,932.2927199740079,None,j,1,0.6514484339859337,932.2927199740079,None,932.9738226518006,None,None,932.9738226518006,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_128_colour1_distractors1_r.png,r,j,2b,128,1,1,,,,,0,819,819,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.9737845420022,None,space,0.05031687000882812,932.9737845420022,None,933.0814049309993,None,j,1,0.7508114179945551,933.0814049309993,None,933.8569482668157,None,None,933.8569482668157,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_64_colour1_distractors1_r.png,r,j,2c,64,1,1,,,,,0,820,820,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.8569966969953,None,space,0.03916227101581171,933.8569966969953,None,933.964311712014,None,j,1,0.5159560930042062,933.964311712014,None,934.5072327928123,None,None,934.5072327928123,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_57_colour3_distractors1_l.png,l,f,1b,57,3,1,,,,,0,821,821,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.5071451420081,None,space,0.029038061999017373,934.5071451420081,None,934.5953517169983,None,f,1,0.9889311529987026,934.5953517169983,None,935.6068702507968,None,None,935.6068702507968,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_31_colour0_distractors0_l.png,l,f,2b,31,0,0,,,,,0,822,822,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.6072025010071,None,space,0.09701769798994064,935.6072025010071,None,935.7761368940119,None,f,1,0.5361624790239148,935.7761368940119,None,936.3405415168003,None,None,936.3405415168003,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_38_colour2_distractors4_r.png,r,j,1a,38,2,4,,,,,0,823,823,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.3404801760043,None,space,0.08381661100429483,936.3404801760043,None,936.4928017469938,None,j,1,0.5395271200104617,936.4928017469938,None,937.0570354137948,None,None,937.0570354137948,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_188_colour3_distractors19_l.png,l,f,2a,188,3,19,,,,,0,824,824,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0571118679945,None,space,0.07117660201038234,937.0571118679945,None,937.2094859920035,None,f,1,0.4948712110053748,937.2094859920035,None,937.7234852308087,None,None,937.7234852308087,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_9_colour2_distractors31_r.png,r,j,1a,9,2,31,,,,,0,825,825,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.7233060080034,None,space,0.09299636198556982,937.7233060080034,None,937.8929074880143,None,j,1,0.5715019979979843,937.8929074880143,None,938.4903342778183,None,None,938.4903342778183,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_63_colour0_distractors0_l.png,l,f,2a,63,0,0,,,,,0,826,826,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.490412182,None,space,0.054013398999813944,938.490412182,None,938.6262652820151,None,f,1,0.4941532679949887,938.6262652820151,None,939.1406119837978,None,None,939.1406119837978,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_136_colour2_distractors19_r.png,r,j,2a,136,2,19,,,,,0,827,827,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.1403710650047,None,space,0.08393628100748174,939.1403710650047,None,939.2929590530111,None,j,1,0.6834946810267866,939.2929590530111,None,940.007429327807,None,None,940.007429327807,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
