ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,key_resp_4.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_13_colour3_distractors19_r.png,r,j,2c,13,3,19,,,,,0,813,813,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.8625213099876,None,space,0.23088186897803098,1358.8625213099876,None,1359.1649222449923,None,j,1,0.944589675986208,1359.1649222449923,None,1360.1299179997877,None,None,1360.1299179997877,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_51_colour1_distractors31_l.png,l,f,1a,51,1,31,,,,,0,814,814,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.1296532319975,None,space,0.23572719600633718,1360.1296532319975,None,1360.4485118979937,None,f,1,1.173059644002933,1360.4485118979937,None,1361.6464975217823,None,None,1361.6464975217823,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_182_colour2_distractors9_l.png,l,f,2b,182,2,9,,,,,0,815,815,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.645571342,None,space,0.2558527170040179,1361.645571342,None,1361.981582870998,None,f,1,0.7199551430239808,1361.981582870998,None,1362.7298387467745,None,None,1362.7298387467745,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_94_colour0_distractors0_r.png,r,j,1a,94,0,0,,,,,0,816,816,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.7295275809884,None,space,0.28404733500792645,1362.7295275809884,None,1363.0821657459892,None,j,1,0.6435006230021827,1363.0821657459892,None,1363.746355132782,None,None,1363.746355132782,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_169_colour2_distractors31_r.png,r,j,1b,169,2,31,,,,,0,817,817,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.7463377799722,None,space,0.2272390610014554,1363.7463377799722,None,1364.0480668719974,None,j,1,0.9016865689773113,1364.0480668719974,None,1364.980157158774,None,None,1364.980157158774,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_32_colour1_distractors1_r.png,r,j,2b,32,1,1,,,,,0,818,818,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.9791740689834,None,space,0.4825169110263232,1364.9791740689834,None,1365.5314674279944,None,j,1,0.5223101309966296,1365.5314674279944,None,1366.0798080837703,None,None,1366.0798080837703,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_125_colour3_distractors31_l.png,l,f,2b,125,3,31,,,,,0,819,819,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0797833479883,None,space,0.3179627499775961,1366.0797833479883,None,1366.4652400959749,None,f,1,0.6445991150103509,1366.4652400959749,None,1367.1292306807882,None,None,1367.1292306807882,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_19_colour1_distractors31_l.png,l,f,2b,19,1,31,,,,,0,820,820,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.1297742199968,None,space,0.3400991359958425,1367.1297742199968,None,1367.5482365379867,None,f,1,0.7136693639913574,1367.5482365379867,None,1368.2796942977875,None,None,1368.2796942977875,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_53_colour2_distractors4_l.png,l,f,2a,53,2,4,,,,,0,821,821,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.279416089994,None,space,0.3584344229893759,1368.279416089994,None,1368.7155272809905,None,f,1,0.5704261399805546,1368.7155272809905,None,1369.3134215997707,None,None,1369.3134215997707,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_162_colour1_distractors9_r.png,r,j,2a,162,1,9,,,,,0,822,822,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.313315396983,None,space,0.35658773002796806,1369.313315396983,None,1369.7487391589966,None,f,0,0.585255992016755,1369.7487391589966,None,1370.3634534997982,None,None,1370.3634534997982,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_158_colour0_distractors0_r.png,r,j,1a,158,0,0,,,,,0,823,823,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.3635085889837,None,space,1.6824106259737164,1370.3635085889837,None,1372.1153278149723,None,j,1,0.7306810570007656,1372.1153278149723,None,1372.86369136977,None,None,1372.86369136977,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_72_colour2_distractors19_r.png,r,j,1a,72,2,19,,,,,0,824,824,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.8636171289836,None,space,0.2464286359900143,1372.8636171289836,None,1373.1821886979742,None,j,1,0.799947843013797,1373.1821886979742,None,1374.0133450227731,None,None,1374.0133450227731,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_166_colour2_distractors4_r.png,r,j,1a,166,2,4,,,,,0,825,825,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0132899889722,None,space,0.3288312350050546,1374.0132899889722,None,1374.415752424975,None,j,1,0.9184599500149488,1374.415752424975,None,1375.3636599917954,None,None,1375.3636599917954,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_32_colour1_distractors1_r.png,r,j,1a,32,1,1,,,,,0,826,826,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.36266492898,None,space,0.32348926601116545,1375.36266492898,None,1375.7656295499764,None,j,1,0.8006124969979282,1375.7656295499764,None,1376.5968932697724,None,None,1376.5968932697724,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_9_colour2_distractors31_r.png,r,j,2c,9,2,31,,,,,0,827,827,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.5967330249841,None,space,0.32946251597604714,1376.5967330249841,None,1376.9992638479744,None,j,1,0.6469619519775733,1376.9992638479744,None,1377.6636620937788,None,None,1377.6636620937788,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_145_colour1_distractors9_l.png,l,f,2c,145,1,9,,,,,0,828,828,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.6634976859787,None,space,0.3826945449982304,1377.6634976859787,None,1378.1137730159971,None,f,1,0.6445581130101345,1378.1137730159971,None,1378.7799805017712,None,None,1378.7799805017712,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_49_colour1_distractors9_l.png,l,f,1a,49,1,9,,,,,0,829,829,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.7803134929854,None,space,0.34597204899182543,1378.7803134929854,None,1379.1992408619844,None,f,1,0.5831816809950396,1379.1992408619844,None,1379.8136507407762,None,None,1379.8136507407762,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_90_colour3_distractors4_l.png,l,f,1b,90,3,4,,,,,0,830,830,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.8135487209947,None,space,0.35278810499585234,1379.8135487209947,None,1380.2488293689967,None,f,1,0.9256253819912672,1380.2488293689967,None,1381.1971494577883,None,None,1381.1971494577883,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_151_colour2_distractors19_l.png,l,f,1a,151,2,19,,,,,0,831,831,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.1960125859769,None,space,0.3544027160096448,1381.1960125859769,None,1381.6324288889882,None,f,1,0.8381122509890702,1381.6324288889882,None,1382.4971624617756,None,None,1382.4971624617756,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_85_colour2_distractors4_l.png,l,f,1a,85,2,4,,,,,0,832,832,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.4968665469787,None,space,0.3495313010062091,1382.4968665469787,None,1382.9138288009854,None,f,1,0.548779446980916,1382.9138288009854,None,1383.480478069774,None,None,1383.480478069774,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_136_colour2_distractors19_r.png,r,j,1b,136,2,19,,,,,0,833,833,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.480402079993,None,space,0.49413990799803287,1383.480402079993,None,1384.0468689049885,None,j,1,0.767683415004285,1384.0468689049885,None,1384.847164770792,None,None,1384.847164770792,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_17_colour1_distractors9_l.png,l,f,2c,17,1,9,,,,,0,834,834,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.8461877599766,None,space,0.304430855991086,1384.8461877599766,None,1385.232696202991,None,f,1,1.2700247489847243,1385.232696202991,None,1386.5306272557937,None,None,1386.5306272557937,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_1_colour1_distractors4_r.png,r,j,1b,1,1,4,,,,,0,835,835,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.5303874079837,None,space,0.3402451940055471,1386.5303874079837,None,1386.949441027973,None,j,1,0.8652591310092248,1386.949441027973,None,1387.8471382857824,None,None,1387.8471382857824,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_95_colour0_distractors0_l.png,l,f,2c,95,0,0,,,,,0,836,836,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.8469924179954,None,space,0.3356610199843999,1387.8469924179954,None,1388.2659696039918,None,f,1,0.7807530710124411,1388.2659696039918,None,1389.0639839467767,None,None,1389.0639839467767,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_10_colour3_distractors1_r.png,r,j,2b,10,3,1,,,,,0,837,837,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.063384781999,None,space,0.39937114299391396,1389.063384781999,None,1389.5328969739785,None,j,1,0.9060062310018111,1389.5328969739785,None,1390.4639219937962,None,None,1390.4639219937962,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_86_colour2_distractors9_l.png,l,f,1b,86,2,9,,,,,0,838,838,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.4638019059785,None,space,0.34307132399408147,1390.4638019059785,None,1390.8827689369791,None,f,1,1.5402302530128509,1390.8827689369791,None,1392.44689120978,None,None,1392.44689120978,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_37_colour2_distractors1_r.png,r,j,2a,37,2,1,,,,,0,839,839,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.4469619549927,None,space,0.3279871739796363,1392.4469619549927,None,1392.8493737859826,None,j,1,0.8936730200075544,1392.8493737859826,None,1393.763903974992,None,c,1393.763903974992,None,6.059453160996782,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_53_colour2_distractors4_l.png,l,f,1a,53,2,4,,,,,0,840,840,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.8494149349863,None,space,40.927773462986806,1399.8494149349863,None,1440.8509881599748,None,f,1,3.566388416016707,1440.8509881599748,None,1444.4489045877708,None,None,1444.4489045877708,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_4_colour1_distractors31_r.png,r,j,1a,4,1,31,,,,,0,841,841,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.4479070550005,None,space,0.31342235699412413,1444.4479070550005,None,1444.8342357259826,None,j,1,1.6872384729795158,1444.8342357259826,None,1446.5489619317814,None,None,1446.5489619317814,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_149_colour2_distractors4_l.png,l,f,1a,149,2,4,,,,,0,842,842,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.5487613469886,None,space,0.29267768299905583,1446.5487613469886,None,1446.9177104729752,None,f,1,0.6357047350029461,1446.9177104729752,None,1447.5824601247732,None,None,1447.5824601247732,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_123_colour3_distractors9_l.png,l,f,1b,123,3,9,,,,,0,843,843,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5823360849754,None,space,0.2751429690106306,1447.5823360849754,None,1447.9345283789735,None,f,1,0.9070401850040071,1447.9345283789735,None,1448.8655636457843,None,None,1448.8655636457843,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_166_colour2_distractors4_r.png,r,j,2c,166,2,4,,,,,0,844,844,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.8654088939948,None,space,0.25615311998990364,1448.8654088939948,None,1449.2011579489917,None,j,1,0.6884722170070745,1449.2011579489917,None,1449.9158374107792,None,None,1449.9158374107792,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_14_colour3_distractors31_r.png,r,j,2a,14,3,31,,,,,0,845,845,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.914984632982,None,space,0.3266088230011519,1449.914984632982,None,1450.3177863819874,None,j,1,1.0679211049864534,1450.3177863819874,None,1451.4149080877833,None,None,1451.4149080877833,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_24_colour2_distractors31_l.png,l,f,1a,24,2,31,,,,,0,846,846,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.4151678649941,None,space,0.31446994200814515,1451.4151678649941,None,1451.8004241829913,None,f,1,0.9293270460038912,1451.8004241829913,None,1452.7491947677918,None,None,1452.7491947677918,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_13_colour3_distractors19_r.png,r,j,2b,13,3,19,,,,,0,847,847,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.7489172329952,None,space,0.2928132660163101,1452.7489172329952,None,1453.1179596619913,None,j,1,0.9238762479799334,1453.1179596619913,None,1454.065835739777,None,None,1454.065835739777,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_45_colour3_distractors19_r.png,r,j,2b,45,3,19,,,,,0,848,848,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0656365539762,None,space,0.28816094499779865,1454.0656365539762,None,1454.433960172988,None,j,1,0.5679137380211614,1454.433960172988,None,1455.0324436297815,None,None,1455.0324436297815,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_117_colour2_distractors4_l.png,l,f,1a,117,2,4,,,,,0,849,849,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.0326242469891,None,space,0.385114133998286,1455.0326242469891,None,1455.5012125099893,None,f,1,0.8047426269913558,1455.5012125099893,None,1456.3324907457863,None,None,1456.3324907457863,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_108_colour3_distractors9_r.png,r,j,1b,108,3,9,,,,,0,850,850,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.3324756949733,None,space,0.42933620398980565,1456.3324756949733,None,1456.8347059999942,None,j,1,0.9353003709984478,1456.8347059999942,None,1457.799391642795,None,None,1457.799391642795,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_41_colour2_distractors31_r.png,r,j,1a,41,2,31,,,,,0,851,851,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.7990347989835,None,space,0.34691059301258065,1457.7990347989835,None,1458.2181190899864,None,j,1,0.7679406710085459,1458.2181190899864,None,1459.015995879774,None,None,1459.015995879774,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_30_colour0_distractors0_r.png,r,j,2a,30,0,0,,,,,0,852,852,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0157739369897,None,space,0.3782298589940183,1459.0157739369897,None,1459.4680544539879,None,j,1,0.47003239899640903,1459.4680544539879,None,1459.966023317771,None,None,1459.966023317771,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_16_colour1_distractors4_l.png,l,f,1a,16,1,4,,,,,0,853,853,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.9652788739768,None,space,0.4927788870118093,1459.9652788739768,None,1460.5347229379986,None,f,1,0.7954309240158182,1460.5347229379986,None,1461.349631742778,None,None,1461.349631742778,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_82_colour1_distractors19_l.png,l,f,1b,82,1,19,,,,,0,854,854,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.3493212159956,None,space,0.34078759397380054,1461.3493212159956,None,1461.7660699559783,None,f,1,0.9000407110142987,1461.7660699559783,None,1462.6994635177834,None,None,1462.6994635177834,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_143_colour1_distractors1_l.png,l,f,1b,143,1,1,,,,,0,855,855,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.6987810179999,None,space,0.2954033550049644,1462.6987810179999,None,1463.0681265909807,None,f,1,0.5980306339915842,1463.0681265909807,None,1463.6994382577832,None,None,1463.6994382577832,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_141_colour3_distractors19_r.png,r,j,1b,141,3,19,,,,,0,856,856,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.6987737960008,None,space,0.3434658850019332,1463.6987737960008,None,1464.1181752819975,None,j,1,1.0041438670014031,1464.1181752819975,None,1465.149500359781,None,None,1465.149500359781,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_99_colour1_distractors19_r.png,r,j,1b,99,1,19,,,,,0,857,857,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.148723575985,None,space,0.3735717989911791,1465.148723575985,None,1465.6015114709735,None,j,1,0.8807723850186449,1465.6015114709735,None,1466.499567702791,None,None,1466.499567702791,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_58_colour3_distractors4_l.png,l,f,1b,58,3,4,,,,,0,858,858,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.4993802619865,None,space,0.42295027399086393,1466.4993802619865,None,1467.0011672719847,None,f,1,0.8092675599909853,1467.0011672719847,None,1467.8331756927946,None,None,1467.8331756927946,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_80_colour1_distractors4_l.png,l,f,2b,80,1,4,,,,,0,859,859,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.8319826369989,None,space,0.3543918869982008,1467.8319826369989,None,1468.2661815319734,None,f,1,0.6723014769959264,1468.2661815319734,None,1468.9663236657798,None,None,1468.9663236657798,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_110_colour3_distractors31_r.png,r,j,2a,110,3,31,,,,,0,860,860,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.965929390979,None,space,0.34853669299627654,1468.965929390979,None,1469.3850654179987,None,j,1,0.873479611997027,1469.3850654179987,None,1470.2826079287915,None,None,1470.2826079287915,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_110_colour3_distractors31_r.png,r,j,2c,110,3,31,,,,,0,861,861,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.282754393993,None,space,0.3597692509938497,1470.282754393993,None,1470.7184657429752,None,j,1,0.956146754004294,1470.7184657429752,None,1471.6997507147898,None,None,1471.6997507147898,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_181_colour2_distractors4_l.png,l,f,1a,181,2,4,,,,,0,862,862,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.6994856169913,None,space,0.3350988519960083,1471.6994856169913,None,1472.1019402749953,None,f,1,0.7887288040074054,1472.1019402749953,None,1472.9163476247923,None,None,1472.9163476247923,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_138_colour3_distractors1_r.png,r,j,2c,138,3,1,,,,,0,863,863,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.9161225769785,None,space,0.32653200201457366,1472.9161225769785,None,1473.3185981949791,None,j,1,0.9561478889954742,1473.3185981949791,None,1474.2997618597874,None,None,1474.2997618597874,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
