ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_186_colour3_distractors4_l.png,l,f,1b,186,3,4,,,,,0,800,800,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.459722982021,None,space,0.147928596008569,1033.459722982021,None,1033.678696898016,None,f,1,0.721006378007587,1033.678696898016,None,1034.4266214064003,None,None,1034.4266214064003,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_191_colour0_distractors0_l.png,l,f,2c,191,0,0,,,,,0,801,801,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.4264892680221,None,space,0.21314989897655323,1034.4264892680221,None,1034.7120580449991,None,f,1,0.623670344997663,1034.7120580449991,None,1035.3600554104225,None,None,1035.3600554104225,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_98_colour1_distractors9_r.png,r,j,1b,98,1,9,,,,,0,802,802,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.3599074380181,None,space,0.19175900498521514,1035.3599074380181,None,1035.628885809012,None,j,1,0.8108754160057288,1035.628885809012,None,1036.4601954983984,None,None,1036.4601954983984,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_139_colour3_distractors4_r.png,r,j,2b,139,3,4,,,,,0,803,803,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.459219181008,None,space,0.17255683700204827,1036.459219181008,None,1036.7121540040243,None,j,1,0.7516668479947839,1036.7121540040243,None,1037.4933992494218,None,None,1037.4933992494218,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_16_colour1_distractors4_l.png,l,f,2a,16,1,4,,,,,0,804,804,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.493311059021,None,space,0.17844713301747106,1037.493311059021,None,1037.7434719430166,None,f,1,0.6963994280085899,1037.7434719430166,None,1038.460271540421,None,None,1038.460271540421,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_26_colour3_distractors4_l.png,l,f,2b,26,3,4,,,,,0,805,805,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.4601825980062,None,space,0.21965394201106392,1038.4601825980062,None,1038.7435803430271,None,f,1,0.7203424379986245,1038.7435803430271,None,1039.493459890425,None,None,1039.493459890425,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_43_colour3_distractors4_r.png,r,j,2b,43,3,4,,,,,0,806,806,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.4931424040115,None,space,0.2266648460063152,1039.4931424040115,None,1039.7957648280135,None,j,1,0.6842527030094061,1039.7957648280135,None,1040.5101684044087,None,None,1040.5101684044087,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_29_colour3_distractors31_l.png,l,f,2c,29,3,31,,,,,0,807,807,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.5101768140157,None,space,0.13773789501283318,1040.5101768140157,None,1040.7291267850087,None,f,1,0.9669153389986604,1040.7291267850087,None,1041.7268741424225,None,None,1041.7268741424225,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_0_colour1_distractors1_r.png,r,j,1a,0,1,1,,,,,0,808,808,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.726477026008,None,space,0.17750916598015465,1041.726477026008,None,1041.9789802380255,None,j,1,0.9011197130021174,1041.9789802380255,None,1042.910289089402,None,None,1042.910289089402,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_134_colour2_distractors4_r.png,r,j,2a,134,2,4,,,,,0,809,809,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.9101092620112,None,space,0.1459229580068495,1042.9101092620112,None,1043.128827883018,None,f,0,0.8073086610238533,1043.128827883018,None,1043.9597767564148,None,None,1043.9597767564148,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_153_colour3_distractors1_l.png,l,f,2c,153,3,1,,,,,0,810,810,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.9596072400163,None,space,0.20844663699972443,1043.9596072400163,None,1044.227040564001,None,f,1,0.6851415350101888,1044.227040564001,None,1044.9435642054043,None,None,1044.9435642054043,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_81_colour1_distractors9_l.png,l,f,2c,81,1,9,,,,,0,811,811,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.9435531540075,None,space,0.20060022501274943,1044.9435531540075,None,1045.2123495850246,None,f,1,0.6198428139905445,1045.2123495850246,None,1045.8603833824193,None,None,1045.8603833824193,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_137_colour2_distractors31_r.png,r,j,2b,137,2,31,,,,,0,812,812,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.860371273011,None,space,0.21968957799253985,1045.860371273011,None,1046.1622775560245,None,j,1,0.630012693000026,1046.1622775560245,None,1046.8099518584233,None,None,1046.8099518584233,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_79_colour1_distractors1_l.png,l,f,2a,79,1,1,,,,,0,813,813,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.8096195670078,None,space,0.16657556500285864,1046.8096195670078,None,1047.0340632470034,None,f,1,0.6702347419923171,1047.0340632470034,None,1047.7268648323982,None,None,1047.7268648323982,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_109_colour3_distractors19_r.png,r,j,2c,109,3,19,,,,,0,814,814,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.7264948000084,None,space,0.21768894299748354,1047.7264948000084,None,1048.0125368220033,None,j,1,0.9637573240033817,1048.0125368220033,None,1048.9936572863983,None,None,1048.9936572863983,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_111_colour1_distractors1_l.png,l,f,2a,111,1,1,,,,,0,815,815,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.9937427680125,None,space,0.1585799899767153,1048.9937427680125,None,1049.2293176630046,None,f,1,0.6831108700134791,1049.2293176630046,None,1049.9437127473968,None,None,1049.9437127473968,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_27_colour3_distractors9_l.png,l,f,2b,27,3,9,,,,,0,816,816,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.9429745420057,None,space,0.20130740499007516,1049.9429745420057,None,1050.212644816027,None,f,1,0.6758094630204141,1050.212644816027,None,1050.9098011804192,None,None,1050.9098011804192,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_116_colour2_distractors1_l.png,l,f,2b,116,2,1,,,,,0,817,817,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.9104728630045,None,space,0.20995490002678707,1050.9104728630045,None,1051.1954618880118,None,f,1,0.6370079570042435,1051.1954618880118,None,1051.8606804444019,None,None,1051.8606804444019,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_146_colour1_distractors19_l.png,l,f,1b,146,1,19,,,,,0,818,818,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.859900186013,None,space,0.18851621099747717,1051.859900186013,None,1052.1293470250093,None,f,1,0.6791181619919371,1052.1293470250093,None,1052.8266007204104,None,None,1052.8266007204104,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_155_colour3_distractors9_l.png,l,f,1b,155,3,9,,,,,0,819,819,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.8263421190204,None,space,0.20617750100791454,1052.8263421190204,None,1053.112690331007,None,f,1,0.7039230829977896,1053.112690331007,None,1053.8439560594009,None,None,1053.8439560594009,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_90_colour3_distractors4_l.png,l,f,2b,90,3,4,,,,,0,820,820,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.8439780519984,None,space,0.1965629440092016,1053.8439780519984,None,1054.0937523970206,None,f,1,0.6348646729893517,1054.0937523970206,None,1054.7607122893999,None,None,1054.7607122893999,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_21_colour2_distractors4_l.png,l,f,2b,21,2,4,,,,,0,821,821,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.7609149380005,None,space,0.21561819800990634,1054.7609149380005,None,1055.0440093869984,None,f,1,0.65268691899837,1055.0440093869984,None,1055.7271935174097,None,None,1055.7271935174097,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_101_colour2_distractors1_r.png,r,j,2b,101,2,1,,,,,0,822,822,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.7271416340081,None,space,0.21749150700634345,1055.7271416340081,None,1056.0128257070028,None,j,1,0.8119105100049637,1056.0128257070028,None,1056.844073509422,None,None,1056.844073509422,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_83_colour1_distractors31_l.png,l,f,1a,83,1,31,,,,,0,823,823,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.8439379510237,None,space,0.2686372740135994,1056.8439379510237,None,1057.1794889940065,None,f,1,0.9093051629897673,1057.1794889940065,None,1058.1103034634173,None,None,1058.1103034634173,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_97_colour1_distractors4_r.png,r,j,2b,97,1,4,,,,,0,824,824,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.1099532730004,None,space,0.21072254501632415,1058.1099532730004,None,1058.3963693390251,None,j,1,0.9165018159837928,1058.3963693390251,None,1059.34406519341,None,None,1059.34406519341,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_29_colour3_distractors31_l.png,l,f,1a,29,3,31,,,,,0,825,825,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.344006824016,None,space,0.15271362199564464,1059.344006824016,None,1059.5797388810024,None,f,1,0.7011679529969115,1059.5797388810024,None,1060.3107356824069,None,None,1060.3107356824069,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_164_colour1_distractors31_r.png,r,j,1b,164,1,31,,,,,0,826,826,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.3109134200204,None,space,0.18584048602497205,1060.3109134200204,None,1060.579581604019,None,j,1,0.6453555599728134,1060.579581604019,None,1061.2442431884149,None,None,1061.2442431884149,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_178_colour1_distractors19_l.png,l,f,2c,178,1,19,,,,,0,827,827,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.2432602340123,None,space,0.1736419220105745,1061.2432602340123,None,1061.4964074190066,None,f,1,0.7605791889945976,1061.4964074190066,None,1062.2774026044092,None,None,1062.2774026044092,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_148_colour2_distractors1_l.png,l,f,1a,148,2,1,,,,,0,828,828,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.2773495190195,None,space,0.17157492600381374,1062.2773495190195,None,1062.5296634930128,None,f,1,0.6553729430015665,1062.5296634930128,None,1063.2110293514008,None,None,1063.2110293514008,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_63_colour0_distractors0_l.png,l,f,1b,63,0,0,,,,,0,829,829,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.2107410390163,None,space,0.22216035399469547,1063.2107410390163,None,1063.5129147170228,None,f,1,0.632060388015816,1063.5129147170228,None,1064.1774269774062,None,None,1064.1774269774062,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_0_colour1_distractors1_r.png,r,j,2b,0,1,1,,,,,0,830,830,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.1773293470033,None,space,0.1916873449808918,1064.1773293470033,None,1064.4467547530076,None,j,1,0.6263238109822851,1064.4467547530076,None,1065.0946221963998,None,None,1065.0946221963998,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_139_colour3_distractors4_r.png,r,j,1a,139,3,4,,,,,0,831,831,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0943825990253,None,space,0.17061638098675758,1065.0943825990253,None,1065.3463646140008,None,j,1,0.6067463169747498,1065.3463646140008,None,1065.9776984804223,None,None,1065.9776984804223,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_30_colour0_distractors0_r.png,r,j,1a,30,0,0,,,,,0,832,832,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.9775023010152,None,space,0.19157994000124745,1065.9775023010152,None,1066.24657513501,None,j,1,0.650598006992368,1066.24657513501,None,1066.9276659874042,None,None,1066.9276659874042,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_173_colour3_distractors19_r.png,r,j,2b,173,3,19,,,,,0,833,833,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.9274772610224,None,space,0.20163248397875577,1066.9274772610224,None,1067.1966504310258,None,j,1,0.6605515629926231,1067.1966504310258,None,1067.8775555864006,None,None,1067.8775555864006,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_4_colour1_distractors31_r.png,r,j,1b,4,1,31,,,,,0,834,834,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.8772041920165,None,space,0.21195483699557371,1067.8772041920165,None,1068.1630802180152,None,j,1,1.3821248430176638,1068.1630802180152,None,1069.5777339313966,None,None,1069.5777339313966,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_70_colour2_distractors4_r.png,r,j,1a,70,2,4,,,,,0,835,835,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.5770321660093,None,space,0.1282386969833169,1069.5770321660093,None,1069.7799050220056,None,j,1,0.7014475369942375,1069.7799050220056,None,1070.511066758397,None,None,1070.511066758397,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_86_colour2_distractors9_l.png,l,f,1b,86,2,9,,,,,0,836,836,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.510532196,None,space,0.17066899599740282,1070.510532196,None,1070.7631567800127,None,f,1,0.7902275370142888,1070.7631567800127,None,1071.5777729784052,None,None,1071.5777729784052,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_140_colour3_distractors9_r.png,r,j,2a,140,3,9,,,,,0,837,837,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.577600649005,None,space,0.1997218820033595,1071.577600649005,None,1071.84448127402,None,j,1,0.7249722150154412,1071.84448127402,None,1072.594265599418,None,None,1072.594265599418,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_74_colour3_distractors1_r.png,r,j,2b,74,3,1,,,,,0,838,838,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5944112870202,None,space,0.15102957302588038,1072.5944112870202,None,1072.8133680480241,None,j,1,0.7001205739798024,1072.8133680480241,None,1073.544621598415,None,None,1073.544621598415,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_129_colour1_distractors4_r.png,r,j,1b,129,1,4,,,,,0,839,839,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.543817990023,None,space,0.20962059698649682,1073.543817990023,None,1073.8300702050037,None,j,1,0.7313700359954964,1073.8300702050037,None,1074.5941337720142,None,c,1074.5941337720142,None,3.06355396201252,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_123_colour3_distractors9_l.png,l,f,1a,123,3,9,,,,,0,840,840,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.6800194520038,None,space,0.5456972949905321,1077.6800194520038,None,1078.2967265550105,None,f,1,0.6969612480024807,1078.2967265550105,None,1079.0112401684194,None,None,1079.0112401684194,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_81_colour1_distractors9_l.png,l,f,1a,81,1,9,,,,,0,841,841,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0113274520263,None,space,0.1902969299990218,1079.0113274520263,None,1079.2801568370196,None,f,1,0.7616281170048751,1079.2801568370196,None,1080.0611656154244,None,None,1080.0611656154244,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_134_colour2_distractors4_r.png,r,j,1b,134,2,4,,,,,0,842,842,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0608498880174,None,space,0.14082287001656368,1080.0608498880174,None,1080.2802285810176,None,j,1,0.6655553159944247,1080.2802285810176,None,1080.9780782904156,None,None,1080.9780782904156,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_125_colour3_distractors31_l.png,l,f,1a,125,3,31,,,,,0,843,843,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.977880431019,None,space,0.1598885570128914,1080.977880431019,None,1081.2133692850184,None,f,1,0.6445126679900568,1081.2133692850184,None,1081.8782016434154,None,None,1081.8782016434154,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_110_colour3_distractors31_r.png,r,j,1b,110,3,31,,,,,0,844,844,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.8778755340027,None,space,0.17993737300275825,1081.8778755340027,None,1082.1303570800228,None,j,1,0.7755615019996185,1082.1303570800228,None,1082.9273328304146,None,None,1082.9273328304146,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_73_colour2_distractors31_r.png,r,j,1a,73,2,31,,,,,0,845,845,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.9280172980216,None,space,0.2418608040024992,1082.9280172980216,None,1083.246897198027,None,j,1,2.0191388899984304,1083.246897198027,None,1085.2948340054165,None,None,1085.2948340054165,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_12_colour3_distractors9_r.png,r,j,2a,12,3,9,,,,,0,846,846,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.2947540440073,None,space,6.451523805008037,1085.2947540440073,None,1091.813765564002,None,j,1,0.556601555988891,1091.813765564002,None,1092.3950712624094,None,None,1092.3950712624094,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_17_colour1_distractors9_l.png,l,f,1a,17,1,9,,,,,0,847,847,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.3951208660146,None,space,0.19121751299826428,1092.3951208660146,None,1092.6637283370073,None,f,1,0.6187208210176323,1092.6637283370073,None,1093.3117464144045,None,None,1093.3117464144045,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_92_colour3_distractors19_l.png,l,f,2a,92,3,19,,,,,0,848,848,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.3114128410234,None,space,0.1388825880130753,1093.3114128410234,None,1093.5304575660266,None,f,1,0.6559013299993239,1093.5304575660266,None,1094.2118313314015,None,None,1094.2118313314015,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_13_colour3_distractors19_r.png,r,j,2c,13,3,19,,,,,0,849,849,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.2107789260044,None,space,0.1756034970167093,1094.2107789260044,None,1094.4638985110214,None,j,1,0.8905655370035674,1094.4638985110214,None,1095.3783412154037,None,None,1095.3783412154037,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_158_colour0_distractors0_r.png,r,j,1b,158,0,0,,,,,0,850,850,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.3782146250014,None,space,0.15219538199016824,1095.3782146250014,None,1095.597309320001,None,j,1,0.6372255830210634,1095.597309320001,None,1096.2617841274216,None,None,1096.2617841274216,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
