ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_162_colour1_distractors9_r.png,r,j,2a,162,1,9,,,,,0,766,766,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.5420736069791,None,space,0.10893749000388198,969.5420736069791,None,969.7282036809775,None,j,1,0.586874507018365,969.7282036809775,None,970.3428661644023,None,None,970.3428661644023,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_71_colour2_distractors9_r.png,r,j,1a,71,2,9,,,,,0,767,767,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.342383561976,None,space,0.060663667012704536,970.342383561976,None,970.4782026399917,None,j,1,0.6369123049953487,970.4782026399917,None,971.1429737683823,None,None,971.1429737683823,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_15_colour1_distractors1_l.png,l,f,1b,15,1,1,,,,,0,768,768,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.1424282249936,None,space,0.10863825198612176,971.1424282249936,None,971.317130166979,None,f,1,0.5900693639996462,971.317130166979,None,971.9253483463865,None,None,971.9253483463865,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_108_colour3_distractors9_r.png,r,j,2b,108,3,9,,,,,0,769,769,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.9261150569946,None,space,0.07700846699299291,971.9261150569946,None,972.0782752189843,None,j,1,0.6289555300027132,972.0782752189843,None,972.7254726853891,None,None,972.7254726853891,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_75_colour3_distractors4_r.png,r,j,1a,75,3,4,,,,,0,770,770,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.7254692099814,None,space,0.0776951530133374,972.7254692099814,None,972.8783443989814,None,j,1,0.500898935017176,972.8783443989814,None,973.4096306623862,None,None,973.4096306623862,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_56_colour2_distractors31_l.png,l,f,1b,56,2,31,,,,,0,771,771,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.4093388519832,None,space,0.19384093201369978,973.4093388519832,None,973.6783825599996,None,f,1,0.6128490320115816,973.6783825599996,None,974.3093106533954,None,None,974.3093106533954,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_42_colour3_distractors1_r.png,r,j,2b,42,3,1,,,,,0,772,772,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.308968710975,None,space,0.18223109599784948,974.308968710975,None,974.5617323170009,None,j,1,0.5295779519947246,974.5617323170009,None,975.1090880064032,None,None,975.1090880064032,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_173_colour3_distractors19_r.png,r,j,2b,173,3,19,,,,,0,773,773,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.109474967001,None,space,0.05377440500888042,975.109474967001,None,975.245010388986,None,j,1,0.6063208330015186,975.245010388986,None,975.8764490433998,None,None,975.8764490433998,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_110_colour3_distractors31_r.png,r,j,1b,110,3,31,,,,,0,774,774,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.8758773279842,None,space,0.11931265701423399,975.8758773279842,None,976.0784788249875,None,j,1,0.5169048850075342,976.0784788249875,None,976.6265277903906,None,None,976.6265277903906,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_80_colour1_distractors4_l.png,l,f,2c,80,1,4,,,,,0,775,775,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.6254809079983,None,space,0.15376332800951786,976.6254809079983,None,976.8617426429992,None,f,1,0.541675699991174,976.8617426429992,None,977.4261918143923,None,None,977.4261918143923,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_158_colour0_distractors0_r.png,r,j,1a,158,0,0,,,,,0,776,776,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.4255854729854,None,space,0.09778490700409748,977.4255854729854,None,977.5951057329949,None,j,1,0.4963506759959273,977.5951057329949,None,978.109381668389,None,None,978.109381668389,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_137_colour2_distractors31_r.png,r,j,2c,137,2,31,,,,,0,777,777,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.1100105759979,None,space,0.08528275400749408,978.1100105759979,None,978.2761869279784,None,j,1,0.5112991089990828,978.2761869279784,None,978.8101744694025,None,None,978.8101744694025,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_92_colour3_distractors19_l.png,l,f,2c,92,3,19,,,,,0,778,778,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.8090735379956,None,space,0.1303466270037461,978.8090735379956,None,979.0117929859844,None,f,1,0.7357327020145021,979.0117929859844,None,979.776505822377,None,None,979.776505822377,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_110_colour3_distractors31_r.png,r,j,2a,110,3,31,,,,,0,779,779,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.7760856800014,None,space,0.1153655199741479,979.7760856800014,None,979.9620784599974,None,j,1,0.5294877609994728,979.9620784599974,None,980.5094132933912,None,None,980.5094132933912,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_47_colour1_distractors1_l.png,l,f,2a,47,1,1,,,,,0,780,780,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.5088795420015,None,space,0.08653365899226628,980.5088795420015,None,980.6674892409937,None,f,1,0.5840642309922259,980.6674892409937,None,981.2766962153867,None,None,981.2766962153867,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_71_colour2_distractors9_r.png,r,j,2b,71,2,9,,,,,0,781,781,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.2757700879883,None,space,0.15173655201215297,981.2757700879883,None,981.4952880329802,None,j,1,0.6203011060133576,981.4952880329802,None,982.1431950414001,None,None,982.1431950414001,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_179_colour1_distractors31_l.png,l,f,2b,179,1,31,,,,,0,782,782,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1425472259871,None,space,0.06902232300490141,982.1425472259871,None,982.2782804209855,None,f,1,0.5893617120163981,982.2782804209855,None,982.89322184239,None,None,982.89322184239,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_49_colour1_distractors9_l.png,l,f,1b,49,1,9,,,,,0,783,783,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.8927751829906,None,space,0.15879437999683432,982.8927751829906,None,983.1285765100038,None,f,1,0.6991294990002643,983.1285765100038,None,983.8599430353818,None,None,983.8599430353818,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_11_colour3_distractors4_r.png,r,j,2c,11,3,4,,,,,0,784,784,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.8596977589768,None,space,0.05590459698578343,983.8596977589768,None,983.9948804320011,None,j,1,0.504842604015721,983.9948804320011,None,984.5265679813776,None,None,984.5265679813776,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_165_colour2_distractors1_r.png,r,j,2c,165,2,1,,,,,0,785,785,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.526005666994,None,space,0.05357413401361555,984.526005666994,None,984.6619811999844,None,j,1,0.7257850150053855,984.6619811999844,None,985.4095522573946,None,None,985.4095522573946,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_95_colour0_distractors0_l.png,l,f,2a,95,0,0,,,,,0,786,786,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.4094080289942,None,space,0.2982710019859951,985.4094080289942,None,985.7786118109943,None,f,1,0.5291725879942533,985.7786118109943,None,986.3257585633867,None,None,986.3257585633867,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_142_colour3_distractors31_r.png,r,j,2c,142,3,31,,,,,0,787,787,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.3266012699751,None,space,0.15717691299505532,986.3266012699751,None,986.5620393869758,None,j,1,0.49781203901511617,986.5620393869758,None,987.0767593233934,None,None,987.0767593233934,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_150_colour2_distractors9_l.png,l,f,2c,150,2,9,,,,,0,788,788,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0766199389764,None,space,0.09515120601281524,987.0766199389764,None,987.2453770209977,None,j,0,0.5264470769907348,987.2453770209977,None,987.7933564384032,None,None,987.7933564384032,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_52_colour2_distractors1_l.png,l,f,1b,52,2,1,,,,,0,789,789,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.7929007060011,None,space,0.47494958600145765,987.7929007060011,None,988.3263120759802,None,f,1,0.5096110120066442,988.3263120759802,None,988.8598496184015,None,None,988.8598496184015,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_125_colour3_distractors31_l.png,l,f,2a,125,3,31,,,,,0,790,790,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.8599355969927,None,space,0.0958661139884498,988.8599355969927,None,989.028706660989,None,f,1,0.5752608239999972,989.028706660989,None,989.6267339033977,None,None,989.6267339033977,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_161_colour1_distractors4_r.png,r,j,1a,161,1,4,,,,,0,791,791,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.6262781589758,None,space,0.06563126400578767,989.6262781589758,None,989.7620659499953,None,j,1,0.5619350020133425,989.7620659499953,None,990.3432444823877,None,None,990.3432444823877,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_89_colour3_distractors1_l.png,l,f,1b,89,3,1,,,,,0,792,792,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.342721086985,None,space,0.1011493100086227,990.342721086985,None,990.5115842029918,None,f,1,0.4924041829945054,990.5115842029918,None,991.0268239314057,None,None,991.0268239314057,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_62_colour0_distractors0_r.png,r,j,1a,62,0,0,,,,,0,793,793,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0262745159853,None,space,0.09773110298556276,991.0262745159853,None,991.1955156849872,None,j,1,0.4884585099935066,991.1955156849872,None,991.7101004903991,None,None,991.7101004903991,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_57_colour3_distractors1_l.png,l,f,1a,57,3,1,,,,,0,794,794,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.7095156649884,None,space,0.06242147900047712,991.7095156649884,None,991.8455520069983,None,f,1,0.4945439489965793,991.8455520069983,None,992.3594972113817,None,None,992.3594972113817,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_181_colour2_distractors4_l.png,l,f,1b,181,2,4,,,,,0,795,795,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.3600930169923,None,space,0.1079517749894876,992.3600930169923,None,992.5455149629852,None,f,1,1.1546521339914761,992.5455149629852,None,993.726789490381,None,None,993.726789490381,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_39_colour2_distractors9_r.png,r,j,1b,39,2,9,,,,,0,796,796,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.7267252469901,None,space,0.09336796999559738,993.7267252469901,None,993.8956716009998,None,j,1,0.6365180029824842,993.8956716009998,None,994.5601976974024,None,None,994.5601976974024,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_68_colour1_distractors31_r.png,r,j,2c,68,1,31,,,,,0,797,797,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.5600433149957,None,space,0.036033099982887506,994.5600433149957,None,994.6785146189795,None,j,1,0.6617076039838139,994.6785146189795,None,995.3595067513845,None,None,995.3595067513845,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_94_colour0_distractors0_r.png,r,j,2a,94,0,0,,,,,0,798,798,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.3601081639936,None,space,0.10808664097567089,995.3601081639936,None,995.5457179369987,None,j,1,0.5465525189938489,995.5457179369987,None,996.1102276253835,None,None,996.1102276253835,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_20_colour2_distractors1_l.png,l,f,1b,20,2,1,,,,,0,799,799,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.1097615709878,None,space,0.1424468019977212,996.1097615709878,None,996.3290460360004,None,f,1,0.6032608340028673,996.3290460360004,None,996.9604051013914,None,None,996.9604051013914,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_131_colour1_distractors19_r.png,r,j,1a,131,1,19,,,,,0,800,800,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.9597112049814,None,space,0.09252538697910495,996.9597112049814,None,997.1290367890033,None,j,1,0.6992995030013844,997.1290367890033,None,997.8604895353812,None,None,997.8604895353812,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_162_colour1_distractors9_r.png,r,j,1b,162,1,9,,,,,0,801,801,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.859946490993,None,space,0.5202658799826168,997.859946490993,None,998.4625279559987,None,j,1,0.6458369289757684,998.4625279559987,None,999.126509339377,None,None,999.126509339377,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_49_colour1_distractors9_l.png,l,f,2c,49,1,9,,,,,0,802,802,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.1262839449919,None,space,0.08594909100793302,999.1262839449919,None,999.2791105129872,None,f,1,0.5733250460179988,999.2791105129872,None,999.8770113503881,None,None,999.8770113503881,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_96_colour1_distractors1_r.png,r,j,2b,96,1,1,,,,,0,803,803,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.8764479209785,None,space,0.08793423001770861,999.8764479209785,None,1000.0457007669902,None,j,1,0.4947716469760053,1000.0457007669902,None,1000.5597218993964,None,None,1000.5597218993964,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_16_colour1_distractors4_l.png,l,f,2c,16,1,4,,,,,0,804,804,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.5601888939855,None,space,0.11614689297857694,1000.5601888939855,None,1000.7457858859852,None,j,0,0.42672168102581054,1000.7457858859852,None,1001.1939243064,None,None,1001.1939243064,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_44_colour3_distractors9_r.png,r,j,2b,44,3,9,,,,,0,805,805,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.1927156579914,None,space,0.4757540130231064,1001.1927156579914,None,1001.7457740209938,None,j,1,0.5707992659881711,1001.7457740209938,None,1002.3436400473904,None,None,1002.3436400473904,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_38_colour2_distractors4_r.png,r,j,1b,38,2,4,,,,,0,806,806,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.3434808549937,None,space,0.23690481900121085,1002.3434808549937,None,1002.6624843069876,None,j,1,0.6621090669941623,1002.6624843069876,None,1003.3439691543783,None,None,1003.3439691543783,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_191_colour0_distractors0_l.png,l,f,2a,191,0,0,,,,,0,807,807,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3438955589954,None,space,0.1566658189985901,1003.3438955589954,None,1003.5679209009977,None,f,1,0.5086421679880004,1003.5679209009977,None,1004.0938466964028,None,None,1004.0938466964028,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_124_colour3_distractors19_l.png,l,f,1a,124,3,19,,,,,0,808,808,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0936309449899,None,space,0.11885489401174709,1004.0936309449899,None,1004.2958899689838,None,f,1,0.5727720930008218,1004.2958899689838,None,1004.8939009593771,None,None,1004.8939009593771,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_75_colour3_distractors4_r.png,r,j,2c,75,3,4,,,,,0,809,809,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.893590881984,None,space,0.06301448901649565,1004.893590881984,None,1005.0287447099981,None,j,1,0.6880287879903335,1005.0287447099981,None,1005.7440681553883,None,None,1005.7440681553883,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_28_colour3_distractors19_l.png,l,f,1b,28,3,19,,,,,0,810,810,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.7436368229974,None,space,0.08502017601858824,1005.7436368229974,None,1005.8959589499864,None,f,1,0.6607815640163608,1005.8959589499864,None,1006.5772942703945,None,None,1006.5772942703945,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_104_colour2_distractors19_r.png,r,j,2b,104,2,19,,,,,0,811,811,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.576898475003,None,space,0.12380022500292398,1006.576898475003,None,1006.7793576580007,None,j,1,0.4653513679804746,1006.7793576580007,None,1007.2772775864025,None,None,1007.2772775864025,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_118_colour2_distractors9_l.png,l,f,1a,118,2,9,,,,,0,812,812,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2767620130035,None,space,0.0798945169954095,1007.2767620130035,None,1007.429313405999,None,f,1,0.5755062219977845,1007.429313405999,None,1008.0277384903777,None,None,1008.0277384903777,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_105_colour2_distractors31_r.png,r,j,1a,105,2,31,,,,,0,813,813,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0264869949897,None,space,0.1062861010141205,1008.0264869949897,None,1008.212825080991,None,f,0,0.6720287000061944,1008.212825080991,None,1008.9107547423948,None,None,1008.9107547423948,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_44_colour3_distractors9_r.png,r,j,1b,44,3,9,,,,,0,814,814,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9104256179999,None,space,0.4783987539994996,1008.9104256179999,None,1009.4627819919842,None,j,1,0.7741218759911135,1009.4627819919842,None,1010.2609058663977,None,None,1010.2609058663977,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_163_colour1_distractors19_r.png,r,j,1a,163,1,19,,,,,0,815,815,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2603673819976,None,space,0.12045295201824047,1010.2603673819976,None,1010.4627192939806,None,j,1,0.6302485399937723,1010.4627192939806,None,1011.1107501593972,None,None,1011.1107501593972,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_7_colour2_distractors9_r.png,r,j,1b,7,2,9,,,,,0,816,816,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1105693479767,None,space,0.1663188899983652,1011.1105693479767,None,1011.3461402549874,None,j,1,0.6348358849936631,1011.3461402549874,None,1012.010792305405,None,None,1012.010792305405,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
